error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
34.0,33.92,56.0,0.9773843811168246,54.278571428571425,54,149.0,1449.0,0.004744,58.42389600000045
34.09,33.99,55.91,0.9758135847900296,54.278571428571425,54,149.0,1449.0,0.004724,58.42862000000045
34.06,34.02,55.94,0.9763371835656279,54.278571428571425,54,149.0,1449.0,0.004752,58.43337200000045
34.15,34.07,55.85,0.9747663872388331,54.278571428571425,54,149.0,1449.0,0.004736,58.438108000000454
34.04,34.06,55.96,0.9766862494160268,54.278571428571425,54,149.0,1449.0,0.004732,58.44284000000045
34.11,34.08,55.89,0.9754645189396308,54.278571428571425,54,149.0,1449.0,0.004724,58.447564000000455
34.07,34.08,55.93,0.9761626506404285,54.278571428571425,54,149.0,1449.0,0.004764,58.452328000000456
33.92,34.02,56.08,0.97878064451842,54.278571428571425,54,149.0,1449.0,0.00474,58.457068000000454
34.05,34.03,55.95,0.9765117164908275,54.278571428571425,54,149.0,1449.0,0.004752,58.46182000000046
34.08,34.05,55.92,0.9759881177152291,54.278571428571425,54,149.0,1449.0,0.004728,58.46654800000046
34.08,34.06,55.92,0.9759881177152291,54.278571428571425,54,149.0,1449.0,0.004776,58.47132400000046
33.95,34.02,56.05,0.9782570457428217,54.278571428571425,54,149.0,1449.0,0.004724,58.47604800000046
33.96,34.0,56.04,0.9780825128176223,54.278571428571425,54,149.0,1449.0,0.004732,58.48078000000046
33.92,33.97,56.08,0.97878064451842,54.278571428571425,54,149.0,1449.0,0.004732,58.485512000000455
33.94,33.96,56.06,0.9784315786680212,54.278571428571425,54,149.0,1449.0,0.004796,58.490308000000454
33.93,33.95,56.07,0.9786061115932205,54.278571428571425,54,149.0,1449.0,0.004744,58.495052000000456
34.01,33.97,55.99,0.9772098481916252,54.278571428571425,54,149.0,1449.0,0.00478,58.49983200000045
33.85,33.92,56.15,0.980002374994816,54.278571428571425,54,149.0,1449.0,0.004724,58.504556000000456
33.84,33.89,56.16,0.9801769079200154,54.278571428571425,54,149.0,1449.0,0.004764,58.50932000000046
33.7,33.82,56.3,0.9826203688728075,54.278571428571425,54,149.0,1449.0,0.004764,58.51408400000046
33.6,33.74,56.4,0.9843656981248018,54.278571428571425,54,149.0,1449.0,0.004736,58.51882000000046
33.35,33.59,56.65,0.9887290212547877,54.278571428571425,54,149.0,1449.0,0.004744,58.52356400000046
33.46,33.54,56.54,0.9868091590775939,54.278571428571425,54,149.0,1449.0,0.004764,58.528328000000464
33.2,33.41,56.8,0.9913470151327791,54.278571428571425,54,149.0,1449.0,0.004756,58.533084000000464
33.32,33.38,56.68,0.9892526200303859,54.278571428571425,54,149.0,1449.0,0.004756,58.537840000000465
33.1,33.27,56.9,0.9930923443847735,54.278571428571425,54,149.0,1449.0,0.004772,58.54261200000047
33.21,33.25,56.79,0.9911724822075797,54.278571428571425,54,149.0,1449.0,0.00474,58.547352000000465
33.13,33.2,56.87,0.9925687456091752,54.278571428571425,54,149.0,1449.0,0.004788,58.55214000000046
33.16,33.19,56.84,0.992045146833577,54.278571428571425,54,149.0,1449.0,0.004752,58.55689200000047
32.97,33.1,57.03,0.9953612724123662,54.278571428571425,54,149.0,1449.0,0.004768,58.561660000000465
32.95,33.05,57.05,0.995710338262765,54.278571428571425,54,149.0,1449.0,0.004752,58.56641200000047
32.83,32.97,57.17,0.9978047333651582,54.278571428571425,54,149.0,1449.0,0.0048,58.57121200000047
32.75,32.89,57.25,0.9992009967667537,54.278571428571425,54,149.0,1449.0,0.00476,58.57597200000047
32.59,32.78,57.41,1.0019935235699446,54.278571428571425,54,149.0,1449.0,0.004776,58.58074800000047
32.56,32.69,57.44,1.002517122345543,54.278571428571425,54,149.0,1449.0,0.004756,58.58550400000047
32.55,32.64,57.45,1.0026916552707423,54.278571428571425,54,149.0,1449.0,0.004784,58.59028800000047
32.45,32.57,57.55,1.0044369845227366,54.278571428571425,54,149.0,1449.0,0.00474,58.59502800000047
32.29,32.46,57.71,1.0072295113259275,51.72857142857143,52,142.0,1442.0,0.004696,58.59972400000047
32.39,32.43,57.61,1.0054841820739333,51.72857142857143,52,142.0,1442.0,0.004772,58.60449600000047
32.43,32.43,57.57,1.0047860503731356,51.72857142857143,52,142.0,1442.0,0.0048,58.60929600000048
32.4,32.42,57.6,1.0053096491487339,51.72857142857143,52,142.0,1442.0,0.004752,58.61404800000048
32.42,32.42,57.58,1.0049605832983348,51.72857142857143,52,142.0,1442.0,0.00478,58.61882800000048
32.36,32.4,57.64,1.0060077808495316,51.72857142857143,52,142.0,1442.0,0.00478,58.62360800000047
32.37,32.38,57.63,1.0058332479243322,51.72857142857143,52,142.0,1442.0,0.004772,58.628380000000476
32.39,32.39,57.61,1.0054841820739333,51.72857142857143,52,142.0,1442.0,0.004752,58.63313200000048
32.5,32.43,57.5,1.0035643198967394,51.72857142857143,52,142.0,1442.0,0.004776,58.63790800000048
32.42,32.43,57.58,1.0049605832983348,51.72857142857143,52,142.0,1442.0,0.004748,58.64265600000048
32.41,32.42,57.59,1.0051351162235345,51.72857142857143,52,142.0,1442.0,0.004788,58.647444000000476
32.29,32.37,57.71,1.0072295113259275,51.72857142857143,52,142.0,1442.0,0.004772,58.65221600000048
32.18,32.3,57.82,1.0091493735031214,51.72857142857143,52,142.0,1442.0,0.004768,58.65698400000048
32.15,32.24,57.85,1.0096729722787197,51.72857142857143,52,142.0,1442.0,0.004748,58.66173200000048
32.19,32.22,57.81,1.008974840577922,51.72857142857143,52,142.0,1442.0,0.00476,58.666492000000474
32.17,32.2,57.83,1.0093239064283208,51.72857142857143,52,142.0,1442.0,0.0048,58.67129200000048
32.28,32.23,57.72,1.007404044251127,51.72857142857143,52,142.0,1442.0,0.00474,58.676032000000475
32.33,32.27,57.67,1.0065313796251298,51.72857142857143,52,142.0,1442.0,0.004768,58.680800000000474
32.36,32.3,57.64,1.0060077808495316,51.72857142857143,52,142.0,1442.0,0.004772,58.68557200000048
32.44,32.36,57.56,1.0046115174479362,51.72857142857143,52,142.0,1442.0,0.004768,58.690340000000475
32.5,32.41,57.5,1.0035643198967394,51.72857142857143,52,142.0,1442.0,0.00476,58.69510000000047
32.6,32.48,57.4,1.0018189906447452,51.72857142857143,52,142.0,1442.0,0.004756,58.69985600000047
32.52,32.5,57.48,1.0032152540463406,51.72857142857143,52,142.0,1442.0,0.004748,58.70460400000047
32.72,32.58,57.28,0.9997245955423519,51.72857142857143,52,142.0,1442.0,0.004788,58.70939200000047
32.62,32.59,57.38,1.0014699247943464,51.72857142857143,52,142.0,1442.0,0.004752,58.71414400000047
32.77,32.66,57.23,0.9988519309163547,51.72857142857143,52,142.0,1442.0,0.004736,58.718880000000475
32.68,32.67,57.32,1.0004227272431496,51.72857142857143,52,142.0,1442.0,0.004756,58.723636000000475
32.66,32.66,57.34,1.0007717930935487,51.72857142857143,52,142.0,1442.0,0.004808,58.72844400000047
32.7,32.68,57.3,1.0000736613927508,51.72857142857143,52,142.0,1442.0,0.004728,58.73317200000047
32.65,32.67,57.35,1.0009463260187481,51.72857142857143,52,142.0,1442.0,0.004756,58.73792800000047
32.69,32.67,57.31,1.0002481943179502,51.72857142857143,52,142.0,1442.0,0.004776,58.74270400000047
32.6,32.65,57.4,1.0018189906447452,51.72857142857143,52,142.0,1442.0,0.004776,58.74748000000047
32.6,32.63,57.4,1.0018189906447452,51.72857142857143,52,142.0,1442.0,0.004744,58.752224000000474
32.46,32.57,57.54,1.0042624515975371,51.72857142857143,52,142.0,1442.0,0.00476,58.75698400000047
32.53,32.55,57.47,1.0030407211211412,51.72857142857143,52,142.0,1442.0,0.004752,58.761736000000475
32.37,32.48,57.63,1.0058332479243322,51.72857142857143,52,142.0,1442.0,0.004756,58.766492000000476
32.5,32.49,57.5,1.0035643198967394,51.72857142857143,52,142.0,1442.0,0.004764,58.77125600000048
32.38,32.45,57.62,1.0056587149991327,51.72857142857143,52,142.0,1442.0,0.004752,58.77600800000048
32.31,32.39,57.69,1.0068804454755287,51.72857142857143,52,142.0,1442.0,0.004764,58.78077200000048
32.17,32.31,57.83,1.0093239064283208,51.72857142857143,52,142.0,1442.0,0.004772,58.785544000000485
32.15,32.25,57.85,1.0096729722787197,51.72857142857143,52,142.0,1442.0,0.004792,58.79033600000049
32.05,32.17,57.95,1.011418301530714,51.72857142857143,52,142.0,1442.0,0.004764,58.79510000000049
32.04,32.12,57.96,1.0115928344559135,51.72857142857143,52,142.0,1442.0,0.004744,58.79984400000049
32.13,32.13,57.87,1.0100220381291185,51.72857142857143,52,142.0,1442.0,0.004764,58.80460800000049
32.21,32.16,57.79,1.0086257747275231,51.72857142857143,52,142.0,1442.0,0.004816,58.80942400000049
32.31,32.21,57.69,1.0068804454755287,51.72857142857143,52,142.0,1442.0,0.004756,58.81418000000049
32.53,32.33,57.47,1.0030407211211412,51.72857142857143,52,142.0,1442.0,0.004732,58.81891200000049
32.53,32.41,57.47,1.0030407211211412,51.72857142857143,52,142.0,1442.0,0.004744,58.82365600000049
32.72,32.53,57.28,0.9997245955423519,51.72857142857143,52,142.0,1442.0,0.004788,58.82844400000049
32.71,32.6,57.29,0.9998991284675514,51.72857142857143,52,142.0,1442.0,0.004736,58.83318000000049
32.92,32.72,57.08,0.9962339370383633,51.72857142857143,52,142.0,1442.0,0.004772,58.83795200000049
33.05,32.85,56.95,0.9939650090107707,51.72857142857143,52,142.0,1442.0,0.004752,58.842704000000495
33.11,32.95,56.89,0.9929178114595741,51.72857142857143,52,142.0,1442.0,0.00478,58.84748400000049
33.23,33.05,56.77,0.990823416357181,51.72857142857143,52,142.0,1442.0,0.004732,58.85221600000049
33.27,33.14,56.73,0.990125284656383,51.72857142857143,52,142.0,1442.0,0.004724,58.85694000000049
33.35,33.22,56.65,0.9887290212547877,51.72857142857143,52,142.0,1442.0,0.004756,58.86169600000049
33.25,33.23,56.75,0.990474350506782,51.72857142857143,52,142.0,1442.0,0.004776,58.86647200000049
33.16,33.21,56.84,0.992045146833577,51.72857142857143,52,142.0,1442.0,0.004744,58.871216000000494
33.05,33.14,56.95,0.9939650090107707,51.72857142857143,52,142.0,1442.0,0.00476,58.87597600000049
32.99,33.09,57.01,0.9950122065619672,51.72857142857143,52,142.0,1442.0,0.004752,58.880728000000495
33.1,33.09,56.9,0.9930923443847735,51.72857142857143,52,142.0,1442.0,0.004756,58.885484000000496
33.03,33.07,56.97,0.9943140748611695,51.72857142857143,52,142.0,1442.0,0.004724,58.8902080000005
33.1,33.08,56.9,0.9930923443847735,51.72857142857143,52,142.0,1442.0,0.004736,58.8949440000005
32.97,33.04,57.03,0.9953612724123662,51.72857142857143,52,142.0,1442.0,0.004752,58.8996960000005
33.0,33.02,57.0,0.9948376736367679,51.72857142857143,52,142.0,1442.0,0.004728,58.9044240000005
33.1,33.05,56.9,0.9930923443847735,51.72857142857143,52,142.0,1442.0,0.004784,58.909208000000504
33.19,33.11,56.81,0.9915215480579787,51.72857142857143,52,142.0,1442.0,0.004744,58.913952000000506
33.3,33.18,56.7,0.9896016858807849,51.72857142857143,52,142.0,1442.0,0.004764,58.91871600000051
33.37,33.25,56.63,0.9883799554043888,51.72857142857143,52,142.0,1442.0,0.004764,58.92348000000051
33.5,33.35,56.5,0.9861110273767962,51.72857142857143,52,142.0,1442.0,0.004788,58.92826800000051
33.59,33.44,56.41,0.9845402310500012,51.72857142857143,52,142.0,1442.0,0.004784,58.93305200000051
33.59,33.5,56.41,0.9845402310500012,51.72857142857143,52,142.0,1442.0,0.004784,58.93783600000051
33.69,33.57,56.31,0.982794901798007,51.72857142857143,52,142.0,1442.0,0.004768,58.94260400000051
33.73,33.63,56.27,0.9820967700972093,51.72857142857143,52,142.0,1442.0,0.004832,58.94743600000051
33.86,33.72,56.14,0.9798278420696166,51.72857142857143,52,142.0,1442.0,0.004808,58.952244000000505
33.98,33.82,56.02,0.9777334469672234,51.72857142857143,52,142.0,1442.0,0.004788,58.9570320000005
34.07,33.91,55.93,0.9761626506404285,51.72857142857143,52,142.0,1442.0,0.004788,58.9618200000005
34.06,33.97,55.94,0.9763371835656279,51.72857142857143,52,142.0,1442.0,0.004836,58.9666560000005
34.14,34.03,55.86,0.9749409201640324,51.72857142857143,52,142.0,1442.0,0.004808,58.971464000000495
34.11,34.06,55.89,0.9754645189396308,51.72857142857143,52,142.0,1442.0,0.00478,58.97624400000049
34.2,34.11,55.8,0.9738937226128358,51.72857142857143,52,142.0,1442.0,0.004804,58.98104800000049
34.18,34.14,55.82,0.9742427884632348,51.72857142857143,52,142.0,1442.0,0.004792,58.98584000000049
34.17,34.15,55.83,0.9744173213884342,51.72857142857143,52,142.0,1442.0,0.0048,58.9906400000005
34.2,34.17,55.8,0.9738937226128358,51.72857142857143,52,142.0,1442.0,0.00478,58.99542000000049
34.15,34.16,55.85,0.9747663872388331,51.72857142857143,52,142.0,1442.0,0.00478,59.00020000000049
34.22,34.18,55.78,0.9735446567624371,51.72857142857143,52,142.0,1442.0,0.0048,59.00500000000049
34.13,34.17,55.87,0.9751154530892319,51.72857142857143,52,142.0,1442.0,0.0048,59.009800000000496
34.19,34.18,55.81,0.9740682555380353,51.72857142857143,52,142.0,1442.0,0.004788,59.014588000000494
34.3,34.22,55.7,0.9721483933608416,51.72857142857143,52,142.0,1442.0,0.004796,59.01938400000049
34.35,34.27,55.65,0.9712757287348444,51.72857142857143,52,142.0,1442.0,0.00478,59.02416400000049
34.38,34.31,55.62,0.9707521299592461,51.72857142857143,52,142.0,1442.0,0.004812,59.02897600000049
34.38,34.34,55.62,0.9707521299592461,51.72857142857143,52,142.0,1442.0,0.0048,59.03377600000049
34.44,34.38,55.56,0.9697049324080496,51.72857142857143,52,142.0,1442.0,0.00478,59.03855600000049
34.51,34.43,55.49,0.9684832019316535,51.72857142857143,52,142.0,1442.0,0.004788,59.04334400000049
34.5,34.46,55.5,0.9686577348568529,51.72857142857143,52,142.0,1442.0,0.004816,59.048160000000486
34.65,34.53,55.35,0.9660397409788615,51.72857142857143,52,142.0,1442.0,0.004784,59.05294400000049
34.65,34.58,55.35,0.9660397409788615,51.72857142857143,52,142.0,1442.0,0.0048,59.05774400000049
34.91,34.7,55.09,0.9615018849236762,51.72857142857143,52,142.0,1442.0,0.004784,59.06252800000049
34.93,34.79,55.07,0.9611528190732773,51.72857142857143,52,142.0,1442.0,0.004816,59.06734400000049
35.03,34.88,54.97,0.9594074898212829,51.72857142857143,52,142.0,1442.0,0.004784,59.07212800000049
35.01,34.93,54.99,0.9597565556716818,51.72857142857143,52,142.0,1442.0,0.004776,59.07690400000049
35.16,35.02,54.84,0.9571385617936904,51.72857142857143,52,142.0,1442.0,0.004804,59.08170800000049
35.2,35.09,54.8,0.9564404300928926,51.72857142857143,52,142.0,1442.0,0.004832,59.08654000000049
35.37,35.2,54.63,0.9534733703645023,51.72857142857143,52,142.0,1442.0,0.004764,59.09130400000049
35.43,35.28,54.57,0.9524261728133057,51.72857142857143,52,142.0,1442.0,0.004784,59.09608800000049
35.39,35.32,54.61,0.9531243045141033,51.72857142857143,52,142.0,1442.0,0.004796,59.10088400000049
35.42,35.36,54.58,0.9526007057385051,51.72857142857143,52,142.0,1442.0,0.004828,59.105712000000494
35.45,35.39,54.55,0.9520771069629067,51.72857142857143,52,142.0,1442.0,0.004808,59.11052000000049
35.5,35.43,54.5,0.9512044423369096,51.72857142857143,52,142.0,1442.0,0.00478,59.11530000000049
35.54,35.47,54.46,0.9505063106361119,51.72857142857143,52,142.0,1442.0,0.00478,59.120080000000485
35.64,35.54,54.36,0.9487609813841176,51.72857142857143,52,142.0,1442.0,0.00482,59.12490000000049
35.82,35.65,54.18,0.9456193887305278,51.72857142857143,52,142.0,1442.0,0.0048,59.12970000000049
35.8,35.7,54.2,0.9459684545809267,51.72857142857143,52,142.0,1442.0,0.004788,59.13448800000049
35.97,35.8,54.03,0.9430013948525363,51.72857142857143,52,142.0,1442.0,0.004768,59.139256000000486
35.94,35.86,54.06,0.9435249936281346,51.72857142857143,52,142.0,1442.0,0.004816,59.144072000000484
36.09,35.95,53.91,0.940906999750143,51.72857142857143,52,142.0,1442.0,0.0048,59.14887200000049
36.04,35.98,53.96,0.9417796643761402,51.72857142857143,52,142.0,1442.0,0.004776,59.15364800000049
36.01,35.99,53.99,0.9423032631517385,51.72857142857143,52,142.0,1442.0,0.004784,59.15843200000049
36.22,36.08,53.78,0.9386380717225504,51.72857142857143,52,142.0,1442.0,0.0048,59.16323200000049
36.2,36.12,53.8,0.9389871375729493,51.72857142857143,52,142.0,1442.0,0.004788,59.16802000000049
36.27,36.18,53.73,0.9377654070965532,51.72857142857143,52,142.0,1442.0,0.004776,59.17279600000049
36.27,36.21,53.73,0.9377654070965532,51.72857142857143,52,142.0,1442.0,0.004792,59.17758800000049
36.39,36.28,53.61,0.93567101199416,51.72857142857143,52,142.0,1442.0,0.00478,59.18236800000049
36.43,36.34,53.57,0.9349728802933623,51.72857142857143,52,142.0,1442.0,0.004812,59.18718000000049
36.44,36.38,53.56,0.9347983473681629,51.72857142857143,52,142.0,1442.0,0.00478,59.191960000000485
36.48,36.42,53.52,0.9341002156673652,51.72857142857143,52,142.0,1442.0,0.004776,59.196736000000485
36.52,36.46,53.48,0.9334020839665674,51.72857142857143,52,142.0,1442.0,0.0048,59.20153600000049
36.53,36.48,53.47,0.933227551041368,51.72857142857143,52,142.0,1442.0,0.004844,59.206380000000486
36.55,36.51,53.45,0.9328784851909692,51.72857142857143,52,142.0,1442.0,0.004792,59.21117200000049
36.68,36.57,53.32,0.9306095571633766,51.72857142857143,52,142.0,1442.0,0.00478,59.215952000000485
36.69,36.62,53.31,0.9304350242381771,51.72857142857143,52,142.0,1442.0,0.004776,59.220728000000484
36.79,36.68,53.21,0.9286896949861828,51.72857142857143,52,142.0,1442.0,0.00484,59.225568000000486
36.84,36.74,53.16,0.9278170303601855,51.72857142857143,52,142.0,1442.0,0.004792,59.23036000000049
36.89,36.8,53.11,0.9269443657341884,51.72857142857143,52,142.0,1442.0,0.004808,59.235168000000485
37.08,36.91,52.92,0.9236282401553992,51.72857142857143,52,142.0,1442.0,0.004768,59.23993600000048
37.1,36.98,52.9,0.9232791743050003,51.72857142857143,52,142.0,1442.0,0.00482,59.244756000000486
37.22,37.07,52.78,0.9211847792026071,51.72857142857143,52,142.0,1442.0,0.004792,59.24954800000049
37.25,37.14,52.75,0.9206611804270088,51.72857142857143,52,142.0,1442.0,0.004772,59.25432000000049
37.28,37.19,52.72,0.9201375816514105,51.72857142857143,52,142.0,1442.0,0.004792,59.25911200000049
37.39,37.27,52.61,0.9182177194742168,51.72857142857143,52,142.0,1442.0,0.004824,59.26393600000049
37.39,37.31,52.61,0.9182177194742168,51.72857142857143,52,142.0,1442.0,0.0048,59.268736000000494
37.55,37.4,52.45,0.9154251926710258,51.72857142857143,52,142.0,1442.0,0.004796,59.27353200000049
37.56,37.46,52.44,0.9152506597458264,51.72857142857143,52,142.0,1442.0,0.004736,59.278268000000494
37.73,37.56,52.27,0.9122836000174361,51.72857142857143,52,142.0,1442.0,0.004832,59.283100000000495
37.64,37.59,52.36,0.9138543963442309,51.72857142857143,52,142.0,1442.0,0.004732,59.28783200000049
37.77,37.66,52.23,0.9115854683166382,51.72857142857143,52,142.0,1442.0,0.004752,59.292584000000495
37.92,37.76,52.08,0.9089674744386468,51.72857142857143,52,142.0,1442.0,0.004756,59.297340000000496
37.92,37.82,52.08,0.9089674744386468,51.72857142857143,52,142.0,1442.0,0.004768,59.302108000000494
38.05,37.91,51.95,0.9066985464110543,51.72857142857143,52,142.0,1442.0,0.00476,59.30686800000049
37.98,37.94,52.02,0.9079202768874503,51.72857142857143,52,142.0,1442.0,0.00474,59.31160800000049
38.0,37.96,52.0,0.9075712110370514,51.72857142857143,52,142.0,1442.0,0.004764,59.31637200000049
38.12,38.02,51.88,0.9054768159346582,51.72857142857143,52,142.0,1442.0,0.004732,59.32110400000049
38.16,38.07,51.84,0.9047786842338605,51.72857142857143,52,142.0,1442.0,0.00476,59.325864000000486
38.19,38.12,51.81,0.9042550854582622,51.72857142857143,52,142.0,1442.0,0.004756,59.330620000000486
38.21,38.15,51.79,0.9039060196078632,51.72857142857143,52,142.0,1442.0,0.004756,59.33537600000049
38.22,38.18,51.78,0.9037314866826639,51.72857142857143,52,142.0,1442.0,0.004752,59.34012800000049
38.15,38.17,51.85,0.9049532171590599,51.72857142857143,52,142.0,1442.0,0.0048,59.34492800000049
