error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
26.59,26.45,63.41,1.1067132786896043,56.82857142857143,57,156.0,1456.0,0.004732,60.56525600000065
26.51,26.47,63.489999999999995,1.1081095420911997,56.82857142857143,57,156.0,1456.0,0.00474,60.56999600000065
26.53,26.49,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.004764,60.57476000000065
26.41,26.46,63.59,1.1098548713431942,55.73571428571429,56,153.0,1453.0,0.00478,60.57954000000065
26.75,26.57,63.25,1.1039207518864134,55.73571428571429,56,153.0,1453.0,0.004748,60.58428800000065
26.79,26.65,63.21,1.1032226201856157,55.73571428571429,56,153.0,1453.0,0.004756,60.58904400000065
26.85,26.73,63.15,1.1021754226344191,55.73571428571429,56,153.0,1453.0,0.004784,60.59382800000065
26.9,26.79,63.1,1.101302758008422,55.73571428571429,56,153.0,1453.0,0.00478,60.598608000000645
27.02,26.88,62.980000000000004,1.0992083629060287,55.73571428571429,56,153.0,1453.0,0.004748,60.603356000000645
27.08,26.96,62.92,1.0981611653548322,55.73571428571429,56,153.0,1453.0,0.004732,60.60808800000064
27.14,27.03,62.86,1.0971139678036355,55.73571428571429,56,153.0,1453.0,0.004744,60.612832000000644
27.16,27.08,62.84,1.0967649019532368,55.73571428571429,56,153.0,1453.0,0.00474,60.61757200000064
27.29,27.16,62.71,1.0944959739256441,55.73571428571429,56,153.0,1453.0,0.00476,60.62233200000064
27.19,27.17,62.81,1.0962413031776383,55.73571428571429,56,153.0,1453.0,0.004736,60.62706800000064
27.33,27.23,62.67,1.0937978422248464,55.73571428571429,56,153.0,1453.0,0.004748,60.63181600000064
27.21,27.23,62.79,1.0958922373272395,55.73571428571429,56,153.0,1453.0,0.004772,60.63658800000064
27.4,27.29,62.6,1.0925761117484503,55.73571428571429,56,153.0,1453.0,0.004796,60.64138400000064
27.38,27.32,62.620000000000005,1.0929251775988493,55.73571428571429,56,153.0,1453.0,0.004744,60.646128000000644
27.46,27.38,62.54,1.0915289141972537,55.73571428571429,56,153.0,1453.0,0.004736,60.650864000000645
27.49,27.42,62.510000000000005,1.0910053154216555,55.73571428571429,56,153.0,1453.0,0.004764,60.65562800000065
27.66,27.51,62.34,1.088038255693265,55.73571428571429,56,153.0,1453.0,0.00478,60.66040800000064
27.6,27.55,62.4,1.0890854532444616,55.73571428571429,56,153.0,1453.0,0.00476,60.66516800000064
27.68,27.6,62.32,1.0876891898428662,55.73571428571429,56,153.0,1453.0,0.004744,60.66991200000064
27.65,27.62,62.35,1.0882127886184645,55.73571428571429,56,153.0,1453.0,0.00474,60.67465200000064
27.68,27.64,62.32,1.0876891898428662,55.73571428571429,56,153.0,1453.0,0.004784,60.67943600000064
27.52,27.59,62.480000000000004,1.0904817166460572,55.73571428571429,56,153.0,1453.0,0.004736,60.68417200000064
27.72,27.64,62.28,1.0869910581420685,55.73571428571429,56,153.0,1453.0,0.004752,60.68892400000065
27.65,27.65,62.35,1.0882127886184645,55.73571428571429,56,153.0,1453.0,0.00476,60.693684000000644
27.74,27.68,62.260000000000005,1.0866419922916697,55.73571428571429,56,153.0,1453.0,0.00478,60.69846400000064
27.69,27.68,62.31,1.0875146569176668,55.73571428571429,56,153.0,1453.0,0.004728,60.70319200000064
27.85,27.75,62.15,1.0847221301144758,55.73571428571429,56,153.0,1453.0,0.004732,60.70792400000064
27.84,27.78,62.16,1.0848966630396752,55.73571428571429,56,153.0,1453.0,0.004752,60.71267600000064
27.93,27.84,62.07,1.0833258667128804,55.73571428571429,56,153.0,1453.0,0.004776,60.71745200000064
27.93,27.87,62.07,1.0833258667128804,55.73571428571429,56,153.0,1453.0,0.004744,60.72219600000064
28.03,27.93,61.97,1.081580537460886,55.73571428571429,56,153.0,1453.0,0.004744,60.726940000000646
27.92,27.93,62.08,1.0835003996380796,55.73571428571429,56,153.0,1453.0,0.004768,60.731708000000644
28.06,27.98,61.94,1.0810569386852877,55.73571428571429,56,153.0,1453.0,0.004788,60.73649600000064
27.97,27.97,62.03,1.0826277350120825,55.73571428571429,56,153.0,1453.0,0.00472,60.74121600000064
27.97,27.97,62.03,1.0826277350120825,55.73571428571429,56,153.0,1453.0,0.004752,60.745968000000644
27.91,27.95,62.09,1.0836749325632793,55.73571428571429,56,153.0,1453.0,0.004756,60.750724000000645
28.05,27.99,61.95,1.0812314716104872,55.73571428571429,56,153.0,1453.0,0.004784,60.755508000000646
28.02,28.0,61.980000000000004,1.0817550703860854,55.73571428571429,56,153.0,1453.0,0.004732,60.76024000000064
28.14,28.05,61.86,1.0796606752836921,55.73571428571429,56,153.0,1453.0,0.004744,60.764984000000645
28.07,28.06,61.93,1.0808824057600883,55.73571428571429,56,153.0,1453.0,0.004732,60.76971600000064
28.16,28.1,61.84,1.0793116094332935,55.73571428571429,56,153.0,1453.0,0.00474,60.77445600000064
28.16,28.12,61.84,1.0793116094332935,55.73571428571429,56,153.0,1453.0,0.004768,60.77922400000064
28.33,28.2,61.67,1.0763445497049031,55.73571428571429,56,153.0,1453.0,0.004764,60.78398800000064
28.3,28.24,61.7,1.0768681484805014,55.73571428571429,56,153.0,1453.0,0.004752,60.788740000000644
28.44,28.32,61.56,1.0744246875277093,55.73571428571429,56,153.0,1453.0,0.004748,60.79348800000064
28.35,28.33,61.65,1.075995483854504,55.73571428571429,56,153.0,1453.0,0.00478,60.79826800000064
28.37,28.35,61.629999999999995,1.0756464180041052,55.73571428571429,56,153.0,1453.0,0.004752,60.80302000000064
28.32,28.34,61.68,1.0765190826301025,55.73571428571429,56,153.0,1453.0,0.004756,60.80777600000064
28.24,28.3,61.760000000000005,1.077915346031698,55.73571428571429,56,153.0,1453.0,0.004764,60.812540000000645
28.04,28.2,61.96,1.0814060045356866,55.73571428571429,56,153.0,1453.0,0.004768,60.817308000000644
28.08,28.15,61.92,1.080707872834889,55.73571428571429,56,153.0,1453.0,0.004752,60.82206000000065
27.97,28.08,62.03,1.0826277350120825,55.73571428571429,56,153.0,1453.0,0.004752,60.82681200000065
28.15,28.11,61.85,1.079486142358493,55.73571428571429,56,153.0,1453.0,0.004744,60.83155600000065
28.03,28.08,61.97,1.081580537460886,55.73571428571429,56,153.0,1453.0,0.004808,60.83636400000065
28.11,28.09,61.89,1.0801842740592906,55.73571428571429,56,153.0,1453.0,0.004736,60.84110000000065
28.04,28.07,61.96,1.0814060045356866,55.73571428571429,56,153.0,1453.0,0.004736,60.84583600000065
28.19,28.12,61.81,1.078788010657695,55.73571428571429,56,153.0,1453.0,0.004744,60.850580000000654
28.04,28.09,61.96,1.0814060045356866,55.73571428571429,56,153.0,1453.0,0.004776,60.855356000000654
28.01,28.06,61.989999999999995,1.0819296033112848,55.73571428571429,56,153.0,1453.0,0.004736,60.860092000000655
27.98,28.03,62.019999999999996,1.0824532020868831,55.73571428571429,56,153.0,1453.0,0.004748,60.864840000000655
27.88,27.97,62.120000000000005,1.0841985313388776,55.73571428571429,56,153.0,1453.0,0.004752,60.86959200000066
27.74,27.88,62.260000000000005,1.0866419922916697,55.73571428571429,56,153.0,1453.0,0.004756,60.87434800000066
27.61,27.78,62.39,1.0889109203192622,55.73571428571429,56,153.0,1453.0,0.004748,60.87909600000066
27.52,27.68,62.480000000000004,1.0904817166460572,55.73571428571429,56,153.0,1453.0,0.004756,60.88385200000066
27.44,27.59,62.56,1.0918779800476526,55.73571428571429,56,153.0,1453.0,0.00476,60.888612000000656
27.32,27.49,62.68,1.0939723751500459,55.73571428571429,56,153.0,1453.0,0.004764,60.89337600000066
27.25,27.4,62.75,1.0951941056264418,55.73571428571429,56,153.0,1453.0,0.004776,60.89815200000066
27.21,27.33,62.79,1.0958922373272395,55.73571428571429,56,153.0,1453.0,0.004752,60.90290400000066
27.17,27.27,62.83,1.0965903690280372,55.73571428571429,56,153.0,1453.0,0.00476,60.90766400000066
27.23,27.26,62.769999999999996,1.0955431714768407,55.73571428571429,56,153.0,1453.0,0.00476,60.912424000000655
27.28,27.26,62.72,1.0946705068508435,55.73571428571429,56,153.0,1453.0,0.004796,60.917220000000654
27.23,27.25,62.769999999999996,1.0955431714768407,55.73571428571429,56,153.0,1453.0,0.004736,60.921956000000655
27.17,27.22,62.83,1.0965903690280372,55.73571428571429,56,153.0,1453.0,0.00476,60.92671600000065
27.23,27.23,62.769999999999996,1.0955431714768407,55.73571428571429,56,153.0,1453.0,0.00476,60.93147600000065
27.1,27.18,62.9,1.0978120995044334,55.73571428571429,56,153.0,1453.0,0.00478,60.93625600000065
27.17,27.18,62.83,1.0965903690280372,55.73571428571429,56,153.0,1453.0,0.004748,60.941004000000646
27.04,27.13,62.96,1.09885929705563,55.73571428571429,56,153.0,1453.0,0.00476,60.94576400000064
27.16,27.14,62.84,1.0967649019532368,55.73571428571429,56,153.0,1453.0,0.00476,60.95052400000064
27.11,27.13,62.89,1.097637566579234,55.73571428571429,56,153.0,1453.0,0.00476,60.95528400000064
27.13,27.13,62.870000000000005,1.097288500728835,55.73571428571429,56,153.0,1453.0,0.004764,60.96004800000064
27.17,27.14,62.83,1.0965903690280372,55.73571428571429,56,153.0,1453.0,0.004752,60.96480000000064
27.17,27.15,62.83,1.0965903690280372,55.73571428571429,56,153.0,1453.0,0.00476,60.96956000000064
27.25,27.19,62.75,1.0951941056264418,55.73571428571429,56,153.0,1453.0,0.004776,60.97433600000064
27.35,27.25,62.65,1.0934487763744474,55.73571428571429,56,153.0,1453.0,0.004736,60.97907200000064
27.37,27.3,62.629999999999995,1.0930997105240485,55.73571428571429,56,153.0,1453.0,0.004776,60.98384800000064
27.51,27.38,62.489999999999995,1.0906562495712564,55.73571428571429,56,153.0,1453.0,0.004756,60.98860400000064
27.7,27.5,62.3,1.0873401239924672,55.73571428571429,56,153.0,1453.0,0.004768,60.99337200000064
27.69,27.57,62.31,1.0875146569176668,55.73571428571429,56,153.0,1453.0,0.004752,60.998124000000644
27.73,27.63,62.269999999999996,1.086816525216869,55.73571428571429,56,153.0,1453.0,0.004744,61.002868000000646
27.8,27.7,62.2,1.085594794740473,55.73571428571429,56,153.0,1453.0,0.004772,61.00764000000065
27.69,27.69,62.31,1.0875146569176668,55.73571428571429,56,153.0,1453.0,0.004744,61.01238400000065
27.65,27.68,62.35,1.0882127886184645,55.73571428571429,56,153.0,1453.0,0.004776,61.01716000000065
27.62,27.66,62.379999999999995,1.0887363873940628,55.73571428571429,56,153.0,1453.0,0.004748,61.02190800000065
27.67,27.66,62.33,1.0878637227680656,55.73571428571429,56,153.0,1453.0,0.004748,61.02665600000065
27.71,27.68,62.29,1.087165591067268,55.73571428571429,56,153.0,1453.0,0.004772,61.03142800000065
27.74,27.7,62.260000000000005,1.0866419922916697,55.73571428571429,56,153.0,1453.0,0.004788,61.03621600000065
27.88,27.77,62.120000000000005,1.0841985313388776,55.73571428571429,56,153.0,1453.0,0.004736,61.04095200000065
27.84,27.79,62.16,1.0848966630396752,55.73571428571429,56,153.0,1453.0,0.00474,61.04569200000065
28.01,27.88,61.989999999999995,1.0819296033112848,55.73571428571429,56,153.0,1453.0,0.004764,61.05045600000065
28.04,27.94,61.96,1.0814060045356866,55.73571428571429,56,153.0,1453.0,0.004784,61.05524000000065
28.12,28.01,61.879999999999995,1.080009741134091,55.73571428571429,56,153.0,1453.0,0.004732,61.05997200000065
28.15,28.06,61.85,1.079486142358493,55.73571428571429,56,153.0,1453.0,0.004744,61.06471600000065
28.31,28.15,61.69,1.076693615555302,55.73571428571429,56,153.0,1453.0,0.00478,61.06949600000065
28.29,28.21,61.71,1.0770426814057008,55.73571428571429,56,153.0,1453.0,0.00478,61.074276000000644
28.36,28.27,61.64,1.0758209509293049,55.73571428571429,56,153.0,1453.0,0.004728,61.079004000000644
28.35,28.3,61.65,1.075995483854504,55.73571428571429,56,153.0,1453.0,0.004776,61.083780000000644
28.24,28.28,61.760000000000005,1.077915346031698,55.73571428571429,56,153.0,1453.0,0.004752,61.08853200000065
28.24,28.26,61.760000000000005,1.077915346031698,55.73571428571429,56,153.0,1453.0,0.004772,61.09330400000065
28.2,28.24,61.8,1.0786134777324956,55.73571428571429,56,153.0,1453.0,0.004764,61.09806800000065
28.24,28.24,61.760000000000005,1.077915346031698,55.73571428571429,56,153.0,1453.0,0.004752,61.102820000000655
28.13,28.2,61.870000000000005,1.0798352082088918,55.73571428571429,56,153.0,1453.0,0.004764,61.10758400000066
28.25,28.22,61.75,1.0777408131064985,55.73571428571429,56,153.0,1453.0,0.004752,61.11233600000066
28.32,28.26,61.68,1.0765190826301025,55.73571428571429,56,153.0,1453.0,0.00476,61.11709600000066
28.36,28.3,61.64,1.0758209509293049,55.73571428571429,56,153.0,1453.0,0.00476,61.121856000000655
28.4,28.33,61.6,1.075122819228507,55.73571428571429,56,153.0,1453.0,0.004756,61.126612000000655
28.62,28.44,61.379999999999995,1.0712830948741194,55.73571428571429,56,153.0,1453.0,0.00476,61.13137200000065
28.58,28.5,61.42,1.0719812265749173,55.73571428571429,56,153.0,1453.0,0.00478,61.13615200000065
28.76,28.6,61.239999999999995,1.0688396339213273,55.73571428571429,56,153.0,1453.0,0.004716,61.14086800000065
28.71,28.64,61.29,1.0697122985473246,55.73571428571429,56,153.0,1453.0,0.004744,61.14561200000065
28.79,28.7,61.21,1.068316035145729,55.73571428571429,56,153.0,1453.0,0.004748,61.15036000000065
28.77,28.72,61.230000000000004,1.068665100996128,55.73571428571429,56,153.0,1453.0,0.00478,61.15514000000065
28.76,28.74,61.239999999999995,1.0688396339213273,55.73571428571429,56,153.0,1453.0,0.004744,61.15988400000065
28.65,28.7,61.35,1.0707594960985212,55.73571428571429,56,153.0,1453.0,0.004772,61.164656000000655
28.8,28.74,61.2,1.0681415022205298,55.73571428571429,56,153.0,1453.0,0.004752,61.16940800000066
28.65,28.71,61.35,1.0707594960985212,55.73571428571429,56,153.0,1453.0,0.004776,61.17418400000066
28.74,28.72,61.260000000000005,1.0691886997717264,55.73571428571429,56,153.0,1453.0,0.004728,61.17891200000066
28.72,28.72,61.28,1.0695377656221252,55.73571428571429,56,153.0,1453.0,0.004752,61.18366400000066
28.89,28.78,61.11,1.0665707058937348,55.73571428571429,56,153.0,1453.0,0.004756,61.18842000000066
28.93,28.84,61.07,1.0658725741929371,55.73571428571429,56,153.0,1453.0,0.004776,61.19319600000066
28.95,28.88,61.05,1.065523508342538,55.73571428571429,56,153.0,1453.0,0.00474,61.19793600000066
28.97,28.91,61.03,1.0651744424921394,55.73571428571429,56,153.0,1453.0,0.00476,61.20269600000066
29.07,28.97,60.93,1.063429113240145,55.73571428571429,56,153.0,1453.0,0.004776,61.20747200000066
29.08,29.01,60.92,1.0632545803149456,55.73571428571429,56,153.0,1453.0,0.004744,61.21221600000066
29.04,29.02,60.96,1.0639527120157433,55.73571428571429,56,153.0,1453.0,0.004772,61.21698800000066
28.96,29.0,61.04,1.0653489754173386,55.73571428571429,56,153.0,1453.0,0.004724,61.221712000000664
28.83,28.94,61.17,1.0676179034449313,55.73571428571429,56,153.0,1453.0,0.004752,61.22646400000067
28.76,28.87,61.239999999999995,1.0688396339213273,55.73571428571429,56,153.0,1453.0,0.004756,61.23122000000067
28.75,28.83,61.25,1.069014166846527,55.73571428571429,56,153.0,1453.0,0.004784,61.23600400000067
28.68,28.77,61.32,1.070235897322923,55.73571428571429,56,153.0,1453.0,0.004748,61.24075200000067
28.57,28.7,61.43,1.0721557595001165,55.73571428571429,56,153.0,1453.0,0.004752,61.24550400000067
28.48,28.61,61.519999999999996,1.0737265558269116,55.73571428571429,56,153.0,1453.0,0.004744,61.250248000000674
28.44,28.55,61.56,1.0744246875277093,55.73571428571429,56,153.0,1453.0,0.004792,61.255040000000676
28.42,28.5,61.58,1.074773753378108,55.73571428571429,56,153.0,1453.0,0.004748,61.259788000000675
28.4,28.46,61.6,1.075122819228507,55.73571428571429,56,153.0,1453.0,0.004752,61.26454000000068
28.4,28.44,61.6,1.075122819228507,55.73571428571429,56,153.0,1453.0,0.004764,61.26930400000068
28.38,28.41,61.620000000000005,1.075471885078906,55.73571428571429,56,153.0,1453.0,0.004788,61.27409200000068
28.33,28.38,61.67,1.0763445497049031,55.73571428571429,56,153.0,1453.0,0.004768,61.27886000000068
28.23,28.33,61.769999999999996,1.0780898789568973,55.73571428571429,56,153.0,1453.0,0.004768,61.283628000000675
28.26,28.3,61.739999999999995,1.077566280181299,55.73571428571429,56,153.0,1453.0,0.004764,61.28839200000068
28.27,28.29,61.730000000000004,1.0773917472560997,55.73571428571429,56,153.0,1453.0,0.004788,61.293180000000675
28.25,28.27,61.75,1.0777408131064985,55.73571428571429,56,153.0,1453.0,0.004748,61.297928000000674
28.17,28.23,61.83,1.0791370765080939,55.73571428571429,56,153.0,1453.0,0.004784,61.302712000000675
28.13,28.19,61.870000000000005,1.0798352082088918,55.73571428571429,56,153.0,1453.0,0.004752,61.30746400000068
28.04,28.14,61.96,1.0814060045356866,55.73571428571429,56,153.0,1453.0,0.004772,61.31223600000068
28.06,28.11,61.94,1.0810569386852877,55.73571428571429,56,153.0,1453.0,0.004752,61.316988000000684
27.99,28.06,62.010000000000005,1.082278669161684,55.73571428571429,56,153.0,1453.0,0.004764,61.321752000000686
28.03,28.05,61.97,1.081580537460886,55.73571428571429,56,153.0,1453.0,0.00476,61.32651200000068
28.14,28.08,61.86,1.0796606752836921,55.73571428571429,56,153.0,1453.0,0.004748,61.33126000000068
28.09,28.09,61.91,1.0805333399096895,55.73571428571429,56,153.0,1453.0,0.004764,61.336024000000684
28.1,28.09,61.9,1.08035880698449,55.73571428571429,56,153.0,1453.0,0.00476,61.34078400000068
28.09,28.09,61.91,1.0805333399096895,55.73571428571429,56,153.0,1453.0,0.004748,61.34553200000068
28.06,28.08,61.94,1.0810569386852877,55.73571428571429,56,153.0,1453.0,0.004748,61.35028000000068
28.13,28.1,61.870000000000005,1.0798352082088918,55.73571428571429,56,153.0,1453.0,0.004768,61.35504800000068
28.15,28.12,61.85,1.079486142358493,55.73571428571429,56,153.0,1453.0,0.004728,61.35977600000068
28.12,28.12,61.879999999999995,1.080009741134091,55.73571428571429,56,153.0,1453.0,0.004728,61.36450400000068
28.06,28.1,61.94,1.0810569386852877,55.73571428571429,56,153.0,1453.0,0.004748,61.36925200000068
28.1,28.1,61.9,1.08035880698449,55.73571428571429,56,153.0,1453.0,0.004768,61.37402000000068
28.15,28.12,61.85,1.079486142358493,55.73571428571429,56,153.0,1453.0,0.0047,61.378720000000676
28.15,28.13,61.85,1.079486142358493,55.73571428571429,56,153.0,1453.0,0.004776,61.383496000000676
28.2,28.16,61.8,1.0786134777324956,55.73571428571429,56,153.0,1453.0,0.004768,61.388264000000675
28.22,28.18,61.78,1.0782644118820968,55.73571428571429,56,153.0,1453.0,0.00478,61.39304400000067
28.29,28.22,61.71,1.0770426814057008,55.73571428571429,56,153.0,1453.0,0.00474,61.39778400000067
28.34,28.27,61.66,1.0761700167797035,55.73571428571429,56,153.0,1453.0,0.004752,61.40253600000067
28.46,28.34,61.54,1.0740756216773104,55.73571428571429,56,153.0,1453.0,0.004748,61.40728400000067
28.45,28.38,61.55,1.0742501546025098,55.73571428571429,56,153.0,1453.0,0.00478,61.41206400000067
28.48,28.42,61.519999999999996,1.0737265558269116,55.73571428571429,56,153.0,1453.0,0.004732,61.416796000000666
28.61,28.49,61.39,1.0714576277993189,55.73571428571429,56,153.0,1453.0,0.004744,61.42154000000067
28.64,28.55,61.36,1.0709340290237206,55.73571428571429,56,153.0,1453.0,0.004748,61.42628800000067
28.68,28.6,61.32,1.070235897322923,55.73571428571429,56,153.0,1453.0,0.00478,61.431068000000664
28.7,28.63,61.3,1.069886831472524,55.73571428571429,56,153.0,1453.0,0.004756,61.435824000000665
28.82,28.7,61.18,1.0677924363701308,55.73571428571429,56,153.0,1453.0,0.00476,61.44058400000066
28.79,28.74,61.21,1.068316035145729,55.73571428571429,56,153.0,1453.0,0.004748,61.44533200000066
28.91,28.8,61.09,1.066221640043336,55.73571428571429,56,153.0,1453.0,0.00476,61.45009200000066
28.92,28.85,61.08,1.0660471071181365,55.73571428571429,56,153.0,1453.0,0.00474,61.45483200000066
