error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
20.75,20.64,69.25,1.2086405070060733,59.74285714285715,60,164.0,1464.0,0.005188,81.77422399999939
20.63,20.64,69.37,1.2107349021084666,59.74285714285715,60,164.0,1464.0,0.0052,81.7794239999994
20.68,20.65,69.32,1.209862237482469,59.378571428571426,59,163.0,1463.0,0.005192,81.78461599999939
20.56,20.62,69.44,1.2119566325848623,59.378571428571426,59,163.0,1463.0,0.005212,81.78982799999939
20.53,20.59,69.47,1.2124802313604608,59.378571428571426,59,163.0,1463.0,0.005164,81.79499199999938
20.68,20.62,69.32,1.209862237482469,59.378571428571426,59,163.0,1463.0,0.005172,81.80016399999938
20.65,20.63,69.35,1.2103858362580675,59.378571428571426,59,163.0,1463.0,0.005172,81.80533599999939
20.66,20.64,69.34,1.210211303332868,59.378571428571426,59,163.0,1463.0,0.005204,81.81053999999939
20.59,20.62,69.41,1.211433033809264,59.378571428571426,59,163.0,1463.0,0.005172,81.8157119999994
20.76,20.67,69.24,1.2084659740808736,59.378571428571426,59,163.0,1463.0,0.005196,81.82090799999939
20.69,20.68,69.31,1.2096877045572698,59.378571428571426,59,163.0,1463.0,0.00518,81.82608799999939
20.87,20.75,69.13,1.20654611190368,59.378571428571426,59,163.0,1463.0,0.005236,81.83132399999938
20.79,20.77,69.21000000000001,1.2079423753052756,59.378571428571426,59,163.0,1463.0,0.005176,81.83649999999939
20.72,20.75,69.28,1.2091641057816715,59.378571428571426,59,163.0,1463.0,0.005196,81.84169599999939
20.77,20.76,69.23,1.2082914411556744,59.378571428571426,59,163.0,1463.0,0.005196,81.84689199999939
20.8,20.78,69.2,1.2077678423800762,59.378571428571426,59,163.0,1463.0,0.00522,81.85211199999938
21.0,20.86,69.0,1.2042771838760873,59.378571428571426,59,163.0,1463.0,0.005172,81.85728399999938
21.11,20.96,68.89,1.2023573216988936,59.378571428571426,59,163.0,1463.0,0.005144,81.86242799999938
21.11,21.02,68.89,1.2023573216988936,59.378571428571426,59,163.0,1463.0,0.005168,81.86759599999938
21.09,21.04,68.91,1.2027063875492925,59.378571428571426,59,163.0,1463.0,0.005208,81.87280399999938
21.32,21.15,68.68,1.1986921302697056,59.378571428571426,59,163.0,1463.0,0.005156,81.87795999999938
21.28,21.2,68.72,1.1993902619705032,59.378571428571426,59,163.0,1463.0,0.005176,81.88313599999938
21.39,21.27,68.61,1.1974703997933096,59.01428571428571,59,162.0,1462.0,0.00518,81.88831599999938
21.46,21.34,68.53999999999999,1.1962486693169134,59.01428571428571,59,162.0,1462.0,0.005176,81.89349199999938
21.35,21.35,68.65,1.1981685314941073,59.01428571428571,59,162.0,1462.0,0.005096,81.89858799999938
21.43,21.38,68.57,1.1967722680925117,59.01428571428571,59,162.0,1462.0,0.005192,81.90377999999937
21.4,21.39,68.6,1.19729586686811,59.01428571428571,59,162.0,1462.0,0.005208,81.90898799999937
21.6,21.47,68.4,1.1938052083641215,59.01428571428571,59,162.0,1462.0,0.005172,81.91415999999937
21.54,21.49,68.46000000000001,1.194852405915318,59.01428571428571,59,162.0,1462.0,0.005176,81.91933599999938
21.53,21.51,68.47,1.1950269388405175,59.01428571428571,59,162.0,1462.0,0.005168,81.92450399999937
21.51,21.51,68.49,1.1953760046909163,59.01428571428571,59,162.0,1462.0,0.005208,81.92971199999937
21.71,21.59,68.28999999999999,1.1918853461869274,59.01428571428571,59,162.0,1462.0,0.005168,81.93487999999937
21.81,21.67,68.19,1.1901400169349332,59.01428571428571,59,162.0,1462.0,0.00522,81.94009999999936
21.82,21.73,68.18,1.189965484009734,59.01428571428571,59,162.0,1462.0,0.00516,81.94525999999937
21.92,21.8,68.08,1.1882201547577396,59.01428571428571,59,162.0,1462.0,0.005216,81.95047599999937
21.81,21.8,68.19,1.1901400169349332,59.01428571428571,59,162.0,1462.0,0.00516,81.95563599999937
21.9,21.84,68.1,1.1885692206081384,59.01428571428571,59,162.0,1462.0,0.005168,81.96080399999937
21.96,21.89,68.03999999999999,1.1875220230569417,59.01428571428571,59,162.0,1462.0,0.005156,81.96595999999937
21.88,21.88,68.12,1.1889182864585375,59.01428571428571,59,162.0,1462.0,0.005196,81.97115599999937
21.86,21.87,68.14,1.189267352308936,59.01428571428571,59,162.0,1462.0,0.00518,81.97633599999936
21.85,21.86,68.15,1.1894418852341357,59.01428571428571,59,162.0,1462.0,0.00522,81.98155599999936
21.82,21.85,68.18,1.189965484009734,59.01428571428571,59,162.0,1462.0,0.005204,81.98675999999936
21.96,21.89,68.03999999999999,1.1875220230569417,59.01428571428571,59,162.0,1462.0,0.005228,81.99198799999937
22.05,21.95,67.95,1.185951226730147,58.650000000000006,59,161.0,1461.0,0.005164,81.99715199999936
22.09,22.0,67.91,1.1852530950293492,58.650000000000006,59,161.0,1461.0,0.005188,82.00233999999936
22.15,22.06,67.85,1.1842058974781524,58.650000000000006,59,161.0,1461.0,0.005164,82.00750399999936
22.13,22.09,67.87,1.1845549633285515,58.650000000000006,59,161.0,1461.0,0.005248,82.01275199999935
22.16,22.12,67.84,1.1840313645529532,58.650000000000006,59,161.0,1461.0,0.005204,82.01795599999936
22.16,22.13,67.84,1.1840313645529532,58.650000000000006,59,161.0,1461.0,0.005216,82.02317199999936
22.15,22.14,67.85,1.1842058974781524,58.650000000000006,59,161.0,1461.0,0.0052,82.02837199999937
22.04,22.1,67.96000000000001,1.1861257596553465,58.650000000000006,59,161.0,1461.0,0.005144,82.03351599999937
22.27,22.17,67.73,1.1821115023757596,58.650000000000006,59,161.0,1461.0,0.005216,82.03873199999937
22.25,22.2,67.75,1.1824605682261582,58.650000000000006,59,161.0,1461.0,0.005212,82.04394399999937
22.4,22.27,67.6,1.1798425743481666,58.650000000000006,59,161.0,1461.0,0.005232,82.04917599999938
22.52,22.37,67.48,1.1777481792457736,58.650000000000006,59,161.0,1461.0,0.005192,82.05436799999937
22.48,22.41,67.52,1.1784463109465713,58.650000000000006,59,161.0,1461.0,0.005208,82.05957599999937
22.59,22.48,67.41,1.1765264487693774,58.650000000000006,59,161.0,1461.0,0.005164,82.06473999999936
22.51,22.49,67.49,1.177922712170973,58.650000000000006,59,161.0,1461.0,0.005224,82.06996399999936
22.53,22.51,67.47,1.1775736463205742,58.650000000000006,59,161.0,1461.0,0.005208,82.07517199999936
22.62,22.55,67.38,1.1760028499937791,58.650000000000006,59,161.0,1461.0,0.005208,82.08037999999935
22.67,22.6,67.33,1.175130185367782,58.650000000000006,59,161.0,1461.0,0.0052,82.08557999999935
22.63,22.61,67.37,1.17582831706858,58.650000000000006,59,161.0,1461.0,0.005208,82.09078799999935
22.89,22.71,67.11,1.1712904610133945,58.650000000000006,59,161.0,1461.0,0.005244,82.09603199999935
23.0,22.82,67.0,1.1693705988362009,58.285714285714285,58,160.0,1460.0,0.005204,82.10123599999936
23.05,22.91,66.95,1.1684979342102038,58.285714285714285,58,160.0,1460.0,0.005204,82.10643999999937
23.24,23.04,66.76,1.1651818086314145,58.285714285714285,58,160.0,1460.0,0.005216,82.11165599999937
23.17,23.09,66.83,1.1664035391078105,58.285714285714285,58,160.0,1460.0,0.005188,82.11684399999938
23.13,23.11,66.87,1.1671016708086082,58.285714285714285,58,160.0,1460.0,0.005204,82.12204799999938
23.11,23.11,66.89,1.167450736659007,58.285714285714285,58,160.0,1460.0,0.005244,82.12729199999939
23.11,23.11,66.89,1.167450736659007,58.285714285714285,58,160.0,1460.0,0.005232,82.13252399999939
23.14,23.12,66.86,1.1669271378834087,58.285714285714285,58,160.0,1460.0,0.005228,82.1377519999994
23.24,23.17,66.76,1.1651818086314145,58.285714285714285,58,160.0,1460.0,0.005196,82.1429479999994
23.19,23.18,66.81,1.1660544732574116,58.285714285714285,58,160.0,1460.0,0.005252,82.14819999999939
23.35,23.24,66.65,1.1632619464542207,58.285714285714285,58,160.0,1460.0,0.005204,82.1534039999994
23.45,23.32,66.55,1.1615166172022262,58.285714285714285,58,160.0,1460.0,0.005208,82.1586119999994
23.47,23.38,66.53,1.1611675513518274,58.285714285714285,58,160.0,1460.0,0.0052,82.1638119999994
23.53,23.43,66.47,1.1601203538006308,58.285714285714285,58,160.0,1460.0,0.005192,82.16900399999939
23.48,23.45,66.52,1.160993018426628,58.285714285714285,58,160.0,1460.0,0.005208,82.17421199999939
23.54,23.48,66.46000000000001,1.1599458208754316,58.285714285714285,58,160.0,1460.0,0.005224,82.17943599999938
23.71,23.57,66.28999999999999,1.156978761147041,58.285714285714285,58,160.0,1460.0,0.005208,82.18464399999938
23.83,23.67,66.17,1.154884366044648,58.285714285714285,58,160.0,1460.0,0.005244,82.18988799999939
23.73,23.69,66.27,1.1566296952966422,58.285714285714285,58,160.0,1460.0,0.005204,82.19509199999939
23.96,23.79,66.03999999999999,1.152615438017055,57.92142857142857,58,159.0,1459.0,0.005196,82.20028799999939
24.06,23.89,65.94,1.1508701087650608,57.92142857142857,58,159.0,1459.0,0.005228,82.20551599999939
24.16,24.0,65.84,1.1491247795130666,57.92142857142857,58,159.0,1459.0,0.005228,82.2107439999994
24.31,24.12,65.69,1.146506785635075,57.92142857142857,58,159.0,1459.0,0.005196,82.21593999999939
24.38,24.22,65.62,1.145285055158679,57.92142857142857,58,159.0,1459.0,0.005208,82.22114799999939
24.38,24.28,65.62,1.145285055158679,57.92142857142857,58,159.0,1459.0,0.00518,82.22632799999938
24.4,24.32,65.6,1.14493598930828,57.92142857142857,58,159.0,1459.0,0.005216,82.23154399999939
24.47,24.38,65.53,1.1437142588318843,57.92142857142857,58,159.0,1459.0,0.005208,82.23675199999938
24.48,24.42,65.52,1.1435397259066846,57.92142857142857,58,159.0,1459.0,0.005196,82.24194799999938
24.59,24.48,65.41,1.141619863729491,57.92142857142857,58,159.0,1459.0,0.005256,82.24720399999939
24.5,24.49,65.5,1.1431906600562858,57.92142857142857,58,159.0,1459.0,0.005216,82.25241999999939
24.58,24.52,65.42,1.1417943966546904,57.92142857142857,58,159.0,1459.0,0.005192,82.25761199999938
24.61,24.55,65.39,1.1412707978790921,57.92142857142857,58,159.0,1459.0,0.005212,82.26282399999938
24.65,24.59,65.35,1.1405726661782942,57.92142857142857,58,159.0,1459.0,0.005244,82.26806799999939
24.68,24.63,65.32,1.140049067402696,57.92142857142857,58,159.0,1459.0,0.005204,82.2732719999994
24.79,24.69,65.21000000000001,1.1381292052255025,57.92142857142857,58,159.0,1459.0,0.005192,82.27846399999939
24.73,24.7,65.27,1.1391764027766988,57.92142857142857,58,159.0,1459.0,0.005208,82.28367199999938
24.75,24.72,65.25,1.1388273369263,57.92142857142857,58,159.0,1459.0,0.005228,82.28889999999939
25.05,24.85,64.95,1.1335913491703171,57.92142857142857,58,159.0,1459.0,0.005212,82.29411199999939
25.0,24.91,65.0,1.1344640137963142,57.92142857142857,58,159.0,1459.0,0.005176,82.2992879999994
25.08,24.97,64.92,1.1330677503947189,57.55714285714286,58,158.0,1458.0,0.005224,82.30451199999939
25.13,25.03,64.87,1.1321950857687217,57.55714285714286,58,158.0,1458.0,0.005196,82.30970799999939
25.16,25.08,64.84,1.1316714869931233,57.55714285714286,58,158.0,1458.0,0.005204,82.3149119999994
25.34,25.18,64.66,1.1285298943395334,57.55714285714286,58,158.0,1458.0,0.005204,82.3201159999994
25.45,25.28,64.55,1.1266100321623396,57.55714285714286,58,158.0,1458.0,0.00522,82.3253359999994
25.41,25.33,64.59,1.1273081638631375,57.55714285714286,58,158.0,1458.0,0.005152,82.33048799999939
25.44,25.37,64.56,1.1267845650875392,57.55714285714286,58,158.0,1458.0,0.005184,82.33567199999939
25.55,25.44,64.45,1.1248647029103453,57.55714285714286,58,158.0,1458.0,0.0052,82.3408719999994
25.55,25.48,64.45,1.1248647029103453,57.55714285714286,58,158.0,1458.0,0.0052,82.3460719999994
25.71,25.57,64.28999999999999,1.1220721761071544,57.55714285714286,58,158.0,1458.0,0.005192,82.35126399999939
25.66,25.6,64.34,1.1229448407331517,57.55714285714286,58,158.0,1458.0,0.00522,82.35648399999938
25.69,25.64,64.31,1.1224212419575534,57.55714285714286,58,158.0,1458.0,0.005196,82.36167999999938
25.62,25.63,64.38,1.1236429724339494,57.55714285714286,58,158.0,1458.0,0.005244,82.36692399999939
25.66,25.64,64.34,1.1229448407331517,57.55714285714286,58,158.0,1458.0,0.005172,82.37209599999939
25.76,25.69,64.24,1.1211995114811573,57.55714285714286,58,158.0,1458.0,0.005188,82.37728399999939
25.91,25.77,64.09,1.118581517603166,57.55714285714286,58,158.0,1458.0,0.005196,82.38247999999939
25.88,25.81,64.12,1.1191051163787642,57.55714285714286,58,158.0,1458.0,0.0052,82.38767999999939
25.89,25.84,64.11,1.1189305834535646,57.55714285714286,58,158.0,1458.0,0.005164,82.39284399999939
25.85,25.85,64.15,1.1196287151543625,57.55714285714286,58,158.0,1458.0,0.0052,82.39804399999939
25.83,25.84,64.17,1.1199777810047613,57.55714285714286,58,158.0,1458.0,0.00516,82.40320399999939
25.93,25.87,64.07,1.1182324517527669,57.19285714285714,57,157.0,1457.0,0.00522,82.40842399999939
25.91,25.89,64.09,1.118581517603166,57.19285714285714,57,157.0,1457.0,0.005204,82.41362799999939
25.99,25.93,64.01,1.1171852542015703,57.19285714285714,57,157.0,1457.0,0.005148,82.4187759999994
26.05,25.97,63.95,1.1161380566503738,57.19285714285714,57,157.0,1457.0,0.005184,82.4239599999994
26.17,26.05,63.83,1.1140436615479805,57.19285714285714,57,157.0,1457.0,0.005176,82.4291359999994
26.36,26.16,63.64,1.1107275359691913,57.19285714285714,57,157.0,1457.0,0.005188,82.4343239999994
26.46,26.28,63.54,1.108982206717197,57.19285714285714,57,157.0,1457.0,0.005168,82.4394919999994
26.41,26.33,63.59,1.1098548713431942,57.19285714285714,57,157.0,1457.0,0.005196,82.4446879999994
26.28,26.31,63.72,1.1121237993707869,57.19285714285714,57,157.0,1457.0,0.005172,82.4498599999994
26.48,26.38,63.519999999999996,1.108633140866798,57.19285714285714,57,157.0,1457.0,0.005172,82.4550319999994
26.39,26.38,63.61,1.110203937193593,57.19285714285714,57,157.0,1457.0,0.005148,82.46017999999941
26.61,26.47,63.39,1.1063642128392055,57.19285714285714,57,157.0,1457.0,0.005188,82.46536799999942
26.59,26.51,63.41,1.1067132786896043,57.19285714285714,57,157.0,1457.0,0.005144,82.47051199999942
26.61,26.55,63.39,1.1063642128392055,57.19285714285714,57,157.0,1457.0,0.005176,82.47568799999942
26.69,26.6,63.31,1.1049679494376101,57.19285714285714,57,157.0,1457.0,0.005184,82.48087199999942
26.71,26.65,63.29,1.104618883587211,57.19285714285714,57,157.0,1457.0,0.005212,82.48608399999942
26.87,26.73,63.129999999999995,1.10182635678402,57.19285714285714,57,157.0,1457.0,0.005188,82.49127199999943
26.94,26.81,63.06,1.1006046263076243,57.19285714285714,57,157.0,1457.0,0.005172,82.49644399999943
26.91,26.85,63.09,1.1011282250832226,57.19285714285714,57,157.0,1457.0,0.00518,82.50162399999942
26.76,26.81,63.239999999999995,1.103746218961214,57.19285714285714,57,157.0,1457.0,0.005212,82.50683599999942
26.94,26.86,63.06,1.1006046263076243,56.82857142857143,57,156.0,1456.0,0.005168,82.51200399999942
26.86,26.86,63.14,1.1020008897092197,56.82857142857143,57,156.0,1456.0,0.005164,82.51716799999942
26.94,26.89,63.06,1.1006046263076243,56.82857142857143,57,156.0,1456.0,0.005184,82.52235199999942
26.87,26.88,63.129999999999995,1.10182635678402,56.82857142857143,57,156.0,1456.0,0.005188,82.52753999999942
26.9,26.89,63.1,1.101302758008422,56.82857142857143,57,156.0,1456.0,0.005172,82.53271199999942
26.84,26.87,63.16,1.1023499555596186,56.82857142857143,57,156.0,1456.0,0.00518,82.53789199999942
26.81,26.85,63.19,1.1028735543352168,56.82857142857143,57,156.0,1456.0,0.005192,82.54308399999941
26.85,26.85,63.15,1.1021754226344191,56.82857142857143,57,156.0,1456.0,0.005164,82.5482479999994
26.94,26.88,63.06,1.1006046263076243,56.82857142857143,57,156.0,1456.0,0.005176,82.55342399999941
26.94,26.9,63.06,1.1006046263076243,56.82857142857143,57,156.0,1456.0,0.005168,82.55859199999941
26.94,26.92,63.06,1.1006046263076243,56.82857142857143,57,156.0,1456.0,0.005168,82.5637599999994
27.04,26.97,62.96,1.09885929705563,56.82857142857143,57,156.0,1456.0,0.00518,82.5689399999994
27.02,26.99,62.980000000000004,1.0992083629060287,56.82857142857143,57,156.0,1456.0,0.005148,82.5740879999994
27.08,27.02,62.92,1.0981611653548322,56.82857142857143,57,156.0,1456.0,0.005172,82.57925999999941
27.01,27.02,62.989999999999995,1.0993828958312282,56.82857142857143,57,156.0,1456.0,0.00518,82.5844399999994
26.98,27.0,63.019999999999996,1.0999064946068264,56.82857142857143,57,156.0,1456.0,0.005168,82.5896079999994
26.91,26.97,63.09,1.1011282250832226,56.82857142857143,57,156.0,1456.0,0.00516,82.5947679999994
26.95,26.96,63.05,1.1004300933824247,56.82857142857143,57,156.0,1456.0,0.005176,82.59994399999941
27.01,26.98,62.989999999999995,1.0993828958312282,56.82857142857143,57,156.0,1456.0,0.005228,82.60517199999941
27.16,27.05,62.84,1.0967649019532368,56.82857142857143,57,156.0,1456.0,0.005148,82.61031999999942
27.09,27.07,62.91,1.0979866324296326,56.464285714285715,56,155.0,1455.0,0.005164,82.61548399999941
27.14,27.1,62.86,1.0971139678036355,56.464285714285715,56,155.0,1455.0,0.005172,82.62065599999941
27.29,27.17,62.71,1.0944959739256441,56.464285714285715,56,155.0,1455.0,0.005212,82.62586799999941
27.28,27.21,62.72,1.0946705068508435,56.464285714285715,56,155.0,1455.0,0.005168,82.63103599999941
27.32,27.25,62.68,1.0939723751500459,56.464285714285715,56,155.0,1455.0,0.005168,82.63620399999941
27.26,27.25,62.739999999999995,1.0950195727012422,56.464285714285715,56,155.0,1455.0,0.005184,82.64138799999941
27.3,27.27,62.7,1.0943214410004447,56.464285714285715,56,155.0,1455.0,0.00518,82.6465679999994
27.33,27.29,62.67,1.0937978422248464,56.464285714285715,56,155.0,1455.0,0.005188,82.65175599999941
27.36,27.32,62.64,1.093274243449248,56.464285714285715,56,155.0,1455.0,0.005176,82.65693199999941
27.46,27.37,62.54,1.0915289141972537,56.464285714285715,56,155.0,1455.0,0.0052,82.66213199999942
27.48,27.41,62.519999999999996,1.0911798483468547,56.464285714285715,56,155.0,1455.0,0.005172,82.66730399999942
27.41,27.41,62.59,1.0924015788232508,56.464285714285715,56,155.0,1455.0,0.00514,82.67244399999942
27.25,27.35,62.75,1.0951941056264418,56.464285714285715,56,155.0,1455.0,0.005164,82.67760799999941
27.27,27.32,62.730000000000004,1.094845039776043,56.464285714285715,56,155.0,1455.0,0.0052,82.68280799999941
27.17,27.26,62.83,1.0965903690280372,56.464285714285715,56,155.0,1455.0,0.005152,82.6879599999994
27.27,27.27,62.730000000000004,1.094845039776043,56.464285714285715,56,155.0,1455.0,0.005156,82.6931159999994
27.27,27.27,62.730000000000004,1.094845039776043,56.464285714285715,56,155.0,1455.0,0.005156,82.6982719999994
27.29,27.28,62.71,1.0944959739256441,56.464285714285715,56,155.0,1455.0,0.005204,82.70347599999941
27.35,27.31,62.65,1.0934487763744474,56.464285714285715,56,155.0,1455.0,0.005168,82.70864399999941
27.31,27.31,62.69,1.094146908075245,56.464285714285715,56,155.0,1455.0,0.005192,82.7138359999994
27.44,27.36,62.56,1.0918779800476526,56.464285714285715,56,155.0,1455.0,0.005168,82.7190039999994
27.54,27.43,62.46,1.0901326507956584,56.1,56,154.0,1454.0,0.0052,82.7242039999994
27.44,27.43,62.56,1.0918779800476526,56.1,56,154.0,1454.0,0.005156,82.7293599999994
27.34,27.4,62.66,1.0936233092996468,56.1,56,154.0,1454.0,0.005188,82.7345479999994
27.34,27.38,62.66,1.0936233092996468,56.1,56,154.0,1454.0,0.00518,82.7397279999994
27.28,27.34,62.72,1.0946705068508435,56.1,56,154.0,1454.0,0.005228,82.7449559999994
27.38,27.35,62.620000000000005,1.0929251775988493,56.1,56,154.0,1454.0,0.00518,82.7501359999994
27.37,27.36,62.629999999999995,1.0930997105240485,56.1,56,154.0,1454.0,0.00518,82.7553159999994
27.35,27.35,62.65,1.0934487763744474,56.1,56,154.0,1454.0,0.00518,82.76049599999939
27.31,27.34,62.69,1.094146908075245,56.1,56,154.0,1454.0,0.005212,82.76570799999939
27.33,27.33,62.67,1.0937978422248464,56.1,56,154.0,1454.0,0.005184,82.77089199999939
27.32,27.33,62.68,1.0939723751500459,56.1,56,154.0,1454.0,0.005172,82.7760639999994
27.37,27.34,62.629999999999995,1.0930997105240485,56.1,56,154.0,1454.0,0.005212,82.7812759999994
27.31,27.33,62.69,1.094146908075245,56.1,56,154.0,1454.0,0.005144,82.7864199999994
