error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
23.8,23.66,66.2,1.1554079648202462,57.19285714285714,57,157.0,1457.0,0.005264,81.23467199999966
23.9,23.75,66.1,1.1536626355682518,56.82857142857143,57,156.0,1456.0,0.005212,81.23988399999966
23.82,23.78,66.18,1.1550588989698474,56.82857142857143,57,156.0,1456.0,0.005184,81.24506799999966
23.96,23.85,66.03999999999999,1.152615438017055,56.82857142857143,57,156.0,1456.0,0.005232,81.25029999999967
23.91,23.87,66.09,1.1534881026430523,56.82857142857143,57,156.0,1456.0,0.005248,81.25554799999966
24.03,23.93,65.97,1.1513937075406593,56.82857142857143,57,156.0,1456.0,0.005216,81.26076399999967
24.16,24.02,65.84,1.1491247795130666,56.82857142857143,57,156.0,1456.0,0.00522,81.26598399999966
24.19,24.08,65.81,1.1486011807374683,56.82857142857143,57,156.0,1456.0,0.005228,81.27121199999966
24.26,24.15,65.74,1.1473794502610721,56.82857142857143,57,156.0,1456.0,0.00524,81.27645199999967
24.31,24.21,65.69,1.146506785635075,56.82857142857143,57,156.0,1456.0,0.005236,81.28168799999966
24.39,24.28,65.61,1.1451105222334796,56.82857142857143,57,156.0,1456.0,0.005236,81.28692399999966
24.41,24.33,65.59,1.1447614563830808,56.464285714285715,56,155.0,1455.0,0.005224,81.29214799999966
24.46,24.38,65.53999999999999,1.1438887917570835,56.464285714285715,56,155.0,1455.0,0.005248,81.29739599999965
24.36,24.37,65.64,1.145634121009078,56.464285714285715,56,155.0,1455.0,0.005172,81.30256799999965
24.39,24.38,65.61,1.1451105222334796,56.464285714285715,56,155.0,1455.0,0.005284,81.30785199999966
24.46,24.41,65.53999999999999,1.1438887917570835,56.464285714285715,56,155.0,1455.0,0.005268,81.31311999999966
24.51,24.45,65.49,1.1430161271310864,56.464285714285715,56,155.0,1455.0,0.00524,81.31835999999966
24.5,24.47,65.5,1.1431906600562858,56.464285714285715,56,155.0,1455.0,0.005176,81.32353599999966
24.58,24.51,65.42,1.1417943966546904,56.464285714285715,56,155.0,1455.0,0.00522,81.32875599999966
24.57,24.53,65.43,1.14196892957989,56.464285714285715,56,155.0,1455.0,0.005244,81.33399999999966
24.64,24.57,65.36,1.1407471991034939,56.464285714285715,56,155.0,1455.0,0.005244,81.33924399999967
24.86,24.68,65.14,1.1369074747491064,56.464285714285715,56,155.0,1455.0,0.005216,81.34445999999967
24.8,24.73,65.2,1.137954672300303,56.1,56,154.0,1454.0,0.005228,81.34968799999967
24.95,24.81,65.05,1.1353366784223113,56.1,56,154.0,1454.0,0.00528,81.35496799999967
25.02,24.89,64.98,1.1341149479459154,56.1,56,154.0,1454.0,0.005216,81.36018399999968
25.07,24.96,64.93,1.1332422833199183,56.1,56,154.0,1454.0,0.005252,81.36543599999968
25.23,25.06,64.77,1.130449756516727,56.1,56,154.0,1454.0,0.005228,81.37066399999968
25.34,25.17,64.66,1.1285298943395334,56.1,56,154.0,1454.0,0.005252,81.37591599999968
25.37,25.24,64.63,1.1280062955639352,56.1,56,154.0,1454.0,0.005204,81.38111999999968
25.41,25.31,64.59,1.1273081638631375,56.1,56,154.0,1454.0,0.005212,81.38633199999968
25.49,25.37,64.51,1.125911900461542,56.1,56,154.0,1454.0,0.005224,81.39155599999968
25.53,25.43,64.47,1.1252137687607442,56.1,56,154.0,1454.0,0.00526,81.39681599999969
25.63,25.51,64.37,1.12346843950875,55.73571428571429,56,153.0,1453.0,0.005244,81.4020599999997
25.56,25.53,64.44,1.124690169985146,55.73571428571429,56,153.0,1453.0,0.005244,81.4073039999997
25.6,25.55,64.4,1.1239920382843482,55.73571428571429,56,153.0,1453.0,0.00524,81.4125439999997
25.61,25.57,64.39,1.1238175053591488,55.73571428571429,56,153.0,1453.0,0.005232,81.4177759999997
25.7,25.62,64.3,1.1222467090323538,55.73571428571429,56,153.0,1453.0,0.005216,81.42299199999971
25.83,25.7,64.17,1.1199777810047613,55.73571428571429,56,153.0,1453.0,0.005208,81.4281999999997
25.9,25.78,64.1,1.1187560505283651,55.73571428571429,56,153.0,1453.0,0.005244,81.43344399999971
25.93,25.84,64.07,1.1182324517527669,55.73571428571429,56,153.0,1453.0,0.005216,81.43865999999971
25.91,25.86,64.09,1.118581517603166,55.73571428571429,56,153.0,1453.0,0.005224,81.44388399999971
25.98,25.91,64.02,1.1173597871267698,55.73571428571429,56,153.0,1453.0,0.005212,81.44909599999971
26.06,25.97,63.94,1.1159635237251744,55.73571428571429,56,153.0,1453.0,0.005268,81.45436399999971
26.17,26.04,63.83,1.1140436615479805,55.37142857142857,55,152.0,1452.0,0.005224,81.45958799999971
26.13,26.08,63.870000000000005,1.1147417932487784,55.37142857142857,55,152.0,1452.0,0.005212,81.46479999999971
26.08,26.08,63.92,1.1156144578747755,55.37142857142857,55,152.0,1452.0,0.005204,81.47000399999972
26.03,26.06,63.97,1.1164871225007726,55.37142857142857,55,152.0,1452.0,0.005248,81.47525199999971
26.17,26.1,63.83,1.1140436615479805,55.37142857142857,55,152.0,1452.0,0.005232,81.48048399999972
26.27,26.17,63.730000000000004,1.1122983322959863,55.37142857142857,55,152.0,1452.0,0.005236,81.48571999999972
26.41,26.26,63.59,1.1098548713431942,55.37142857142857,55,152.0,1452.0,0.005252,81.49097199999972
26.39,26.31,63.61,1.110203937193593,55.37142857142857,55,152.0,1452.0,0.005252,81.49622399999971
26.37,26.33,63.629999999999995,1.1105530030439918,55.37142857142857,55,152.0,1452.0,0.005224,81.50144799999971
26.59,26.43,63.41,1.1067132786896043,55.37142857142857,55,152.0,1452.0,0.005228,81.50667599999971
26.63,26.51,63.370000000000005,1.1060151469888067,55.37142857142857,55,152.0,1452.0,0.005228,81.51190399999972
26.69,26.58,63.31,1.1049679494376101,55.00714285714286,55,151.0,1451.0,0.005236,81.51713999999971
26.7,26.62,63.3,1.1047934165124105,55.00714285714286,55,151.0,1451.0,0.005212,81.52235199999971
26.68,26.65,63.32,1.1051424823628095,55.00714285714286,55,151.0,1451.0,0.005204,81.52755599999972
26.69,26.66,63.31,1.1049679494376101,55.00714285714286,55,151.0,1451.0,0.005248,81.53280399999971
26.8,26.71,63.2,1.1030480872604163,55.00714285714286,55,151.0,1451.0,0.005208,81.53801199999971
27.08,26.85,62.92,1.0981611653548322,55.00714285714286,55,151.0,1451.0,0.005216,81.54322799999971
27.1,26.95,62.9,1.0978120995044334,55.00714285714286,55,151.0,1451.0,0.0052,81.54842799999972
27.17,27.03,62.83,1.0965903690280372,55.00714285714286,55,151.0,1451.0,0.005256,81.55368399999972
27.14,27.07,62.86,1.0971139678036355,55.00714285714286,55,151.0,1451.0,0.005208,81.55889199999972
27.25,27.14,62.75,1.0951941056264418,55.00714285714286,55,151.0,1451.0,0.005216,81.56410799999972
27.34,27.22,62.66,1.0936233092996468,55.00714285714286,55,151.0,1451.0,0.00522,81.56932799999971
27.47,27.31,62.53,1.0913543812720543,54.64285714285714,55,150.0,1450.0,0.005236,81.57456399999971
27.42,27.35,62.58,1.0922270458980514,54.64285714285714,55,150.0,1450.0,0.005212,81.57977599999971
27.45,27.39,62.55,1.0917034471224532,54.64285714285714,55,150.0,1450.0,0.005204,81.58497999999972
27.48,27.43,62.519999999999996,1.0911798483468547,54.64285714285714,55,150.0,1450.0,0.005212,81.59019199999972
27.47,27.44,62.53,1.0913543812720543,54.64285714285714,55,150.0,1450.0,0.005204,81.59539599999972
27.6,27.5,62.4,1.0890854532444616,54.64285714285714,55,150.0,1450.0,0.005212,81.60060799999972
27.73,27.59,62.269999999999996,1.086816525216869,54.64285714285714,55,150.0,1450.0,0.005208,81.60581599999972
27.77,27.66,62.230000000000004,1.0861183935160714,54.64285714285714,55,150.0,1450.0,0.005208,81.61102399999972
27.87,27.74,62.129999999999995,1.0843730642640768,54.64285714285714,55,150.0,1450.0,0.0052,81.61622399999972
27.96,27.82,62.04,1.082802267937282,54.64285714285714,55,150.0,1450.0,0.005216,81.62143999999972
27.96,27.88,62.04,1.082802267937282,54.64285714285714,55,150.0,1450.0,0.005216,81.62665599999973
28.11,27.97,61.89,1.0801842740592906,54.278571428571425,54,149.0,1449.0,0.00524,81.63189599999973
28.27,28.08,61.730000000000004,1.0773917472560997,54.278571428571425,54,149.0,1449.0,0.005216,81.63711199999973
28.4,28.2,61.6,1.075122819228507,54.278571428571425,54,149.0,1449.0,0.005208,81.64231999999973
28.32,28.25,61.68,1.0765190826301025,54.278571428571425,54,149.0,1449.0,0.005212,81.64753199999973
28.43,28.32,61.57,1.0745992204529087,54.278571428571425,54,149.0,1449.0,0.005244,81.65277599999973
28.48,28.38,61.519999999999996,1.0737265558269116,54.278571428571425,54,149.0,1449.0,0.005212,81.65798799999973
28.52,28.43,61.480000000000004,1.0730284241261139,54.278571428571425,54,149.0,1449.0,0.005216,81.66320399999974
28.58,28.49,61.42,1.0719812265749173,54.278571428571425,54,149.0,1449.0,0.005224,81.66842799999974
28.64,28.55,61.36,1.0709340290237206,54.278571428571425,54,149.0,1449.0,0.00524,81.67366799999974
28.69,28.6,61.31,1.0700613643977235,54.278571428571425,54,149.0,1449.0,0.00522,81.67888799999973
28.71,28.64,61.29,1.0697122985473246,54.278571428571425,54,149.0,1449.0,0.005196,81.68408399999973
28.72,28.67,61.28,1.0695377656221252,54.278571428571425,54,149.0,1449.0,0.005264,81.68934799999973
28.8,28.72,61.2,1.0681415022205298,53.91428571428572,54,148.0,1448.0,0.00522,81.69456799999972
28.94,28.8,61.06,1.0656980412677377,53.91428571428572,54,148.0,1448.0,0.005212,81.69977999999972
28.93,28.85,61.07,1.0658725741929371,53.91428571428572,54,148.0,1448.0,0.005196,81.70497599999972
28.99,28.9,61.010000000000005,1.0648253766417406,53.91428571428572,54,148.0,1448.0,0.005236,81.71021199999971
28.97,28.93,61.03,1.0651744424921394,53.91428571428572,54,148.0,1448.0,0.005224,81.71543599999971
29.11,29.0,60.89,1.0627309815393473,53.91428571428572,54,148.0,1448.0,0.005216,81.72065199999972
29.33,29.13,60.67,1.0588912571849598,53.91428571428572,54,148.0,1448.0,0.005204,81.72585599999972
29.27,29.18,60.730000000000004,1.0599384547361563,53.91428571428572,54,148.0,1448.0,0.005204,81.73105999999973
29.36,29.25,60.64,1.0583676584093615,53.91428571428572,54,148.0,1448.0,0.005176,81.73623599999974
29.4,29.31,60.6,1.0576695267085636,53.91428571428572,54,148.0,1448.0,0.005204,81.74143999999974
29.29,29.3,60.71,1.0595893888857575,53.91428571428572,54,148.0,1448.0,0.005176,81.74661599999975
29.29,29.3,60.71,1.0595893888857575,53.91428571428572,54,148.0,1448.0,0.005256,81.75187199999975
29.25,29.28,60.75,1.0602875205865552,53.91428571428572,54,148.0,1448.0,0.005224,81.75709599999975
29.39,29.32,60.61,1.057844059633763,53.55,54,147.0,1447.0,0.00522,81.76231599999974
29.55,29.41,60.45,1.0550515328305723,53.55,54,147.0,1447.0,0.005196,81.76751199999974
29.48,29.44,60.519999999999996,1.0562732633069682,53.55,54,147.0,1447.0,0.005236,81.77274799999974
29.56,29.48,60.44,1.0548769999053726,53.55,54,147.0,1447.0,0.00516,81.77790799999974
29.56,29.51,60.44,1.0548769999053726,53.55,54,147.0,1447.0,0.005236,81.78314399999974
29.64,29.56,60.36,1.0534807365037773,53.55,54,147.0,1447.0,0.005224,81.78836799999974
29.81,29.66,60.19,1.0505136767753869,53.55,54,147.0,1447.0,0.005196,81.79356399999973
29.81,29.72,60.19,1.0505136767753869,53.55,54,147.0,1447.0,0.005164,81.79872799999973
29.92,29.79,60.08,1.0485938145981932,53.55,54,147.0,1447.0,0.005176,81.80390399999973
29.92,29.84,60.08,1.0485938145981932,53.55,54,147.0,1447.0,0.005192,81.80909599999973
29.92,29.87,60.08,1.0485938145981932,53.55,54,147.0,1447.0,0.005236,81.81433199999972
29.89,29.88,60.11,1.0491174133737915,53.55,54,147.0,1447.0,0.00522,81.81955199999972
29.96,29.91,60.04,1.0478956828973955,53.55,54,147.0,1447.0,0.005164,81.82471599999971
30.02,29.95,59.980000000000004,1.046848485346199,53.18571428571428,53,146.0,1446.0,0.005216,81.82993199999972
30.23,30.06,59.769999999999996,1.0431832939170107,53.18571428571428,53,146.0,1446.0,0.005192,81.83512399999971
30.08,30.07,59.92,1.0458012877950023,53.18571428571428,53,146.0,1446.0,0.005164,81.8402879999997
30.34,30.17,59.66,1.041263431739817,53.18571428571428,53,146.0,1446.0,0.005168,81.8454559999997
30.24,30.2,59.760000000000005,1.0430087609918115,53.18571428571428,53,146.0,1446.0,0.0052,81.8506559999997
30.47,30.3,59.53,1.0389945037122243,53.18571428571428,53,146.0,1446.0,0.005144,81.8557999999997
30.6,30.41,59.4,1.0367255756846316,53.18571428571428,53,146.0,1446.0,0.005148,81.86094799999971
30.65,30.51,59.35,1.0358529110586345,53.18571428571428,53,146.0,1446.0,0.005156,81.86610399999971
30.76,30.6,59.239999999999995,1.0339330488814407,53.18571428571428,53,146.0,1446.0,0.005212,81.87131599999971
30.69,30.64,59.31,1.0351547793578368,53.18571428571428,53,146.0,1446.0,0.005128,81.87644399999971
30.79,30.69,59.21,1.0334094501058426,53.18571428571428,53,146.0,1446.0,0.005164,81.8816079999997
30.86,30.76,59.14,1.0321877196294464,53.18571428571428,53,146.0,1446.0,0.005172,81.8867799999997
30.89,30.81,59.11,1.0316641208538482,53.18571428571428,53,146.0,1446.0,0.005188,81.89196799999971
30.85,30.82,59.15,1.0323622525546459,53.18571428571428,53,146.0,1446.0,0.0052,81.89716799999971
30.78,30.81,59.22,1.033583983031042,52.82142857142858,53,145.0,1445.0,0.005156,81.90232399999971
30.8,30.8,59.2,1.0332349171806432,52.82142857142858,53,145.0,1445.0,0.00516,81.90748399999971
31.05,30.9,58.95,1.0288715940506574,52.82142857142858,53,145.0,1445.0,0.005204,81.91268799999972
30.96,30.92,59.04,1.0304423903774522,52.82142857142858,53,145.0,1445.0,0.005148,81.91783599999972
31.19,31.03,58.81,1.0264281330978653,52.82142857142858,53,145.0,1445.0,0.005148,81.92298399999973
31.25,31.11,58.75,1.0253809355466685,52.82142857142858,53,145.0,1445.0,0.005172,81.92815599999973
31.37,31.21,58.629999999999995,1.0232865404442752,52.82142857142858,53,145.0,1445.0,0.005184,81.93333999999973
31.45,31.3,58.55,1.0218902770426799,52.82142857142858,53,145.0,1445.0,0.005176,81.93851599999974
31.42,31.35,58.58,1.0224138758182781,52.82142857142858,53,145.0,1445.0,0.00516,81.94367599999974
31.56,31.43,58.44,1.0199704148654862,52.82142857142858,53,145.0,1445.0,0.005204,81.94887999999975
31.52,31.46,58.480000000000004,1.020668546566284,52.82142857142858,53,145.0,1445.0,0.005164,81.95404399999974
31.63,31.53,58.370000000000005,1.0187486843890903,52.82142857142858,53,145.0,1445.0,0.005192,81.95923599999973
31.61,31.56,58.39,1.0190977502394891,52.82142857142858,53,145.0,1445.0,0.005196,81.96443199999973
31.54,31.55,58.46,1.020319480715885,52.82142857142858,53,145.0,1445.0,0.005224,81.96965599999973
31.42,31.5,58.58,1.0224138758182781,52.82142857142858,53,145.0,1445.0,0.005148,81.97480399999974
31.3,31.42,58.7,1.0245082709206714,52.457142857142856,52,144.0,1444.0,0.005164,81.97996799999973
31.24,31.35,58.760000000000005,1.0255554684718682,52.457142857142856,52,144.0,1444.0,0.005176,81.98514399999974
31.44,31.39,58.56,1.0220648099678795,52.457142857142856,52,144.0,1444.0,0.005224,81.99036799999973
31.43,31.4,58.57,1.0222393428930787,52.457142857142856,52,144.0,1444.0,0.005156,81.99552399999973
31.59,31.47,58.41,1.0194468160898877,52.457142857142856,52,144.0,1444.0,0.0052,82.00072399999974
31.59,31.52,58.41,1.0194468160898877,52.457142857142856,52,144.0,1444.0,0.005184,82.00590799999974
31.64,31.57,58.36,1.0185741514638906,52.457142857142856,52,144.0,1444.0,0.005236,82.01114399999973
31.71,31.62,58.29,1.0173524209874947,52.457142857142856,52,144.0,1444.0,0.005204,82.01634799999974
31.78,31.68,58.22,1.0161306905110987,52.457142857142856,52,144.0,1444.0,0.00518,82.02152799999973
31.9,31.76,58.1,1.0140362954087054,52.457142857142856,52,144.0,1444.0,0.00516,82.02668799999974
31.98,31.84,58.019999999999996,1.0126400320071098,52.457142857142856,52,144.0,1444.0,0.005184,82.03187199999974
31.96,31.89,58.04,1.012989097857509,52.457142857142856,52,144.0,1444.0,0.005172,82.03704399999974
31.89,31.89,58.11,1.0142108283339049,52.457142857142856,52,144.0,1444.0,0.005168,82.04221199999974
31.83,31.87,58.17,1.0152580258851016,52.457142857142856,52,144.0,1444.0,0.005216,82.04742799999974
31.78,31.83,58.22,1.0161306905110987,52.457142857142856,52,144.0,1444.0,0.005204,82.05263199999975
31.78,31.81,58.22,1.0161306905110987,52.457142857142856,52,144.0,1444.0,0.005192,82.05782399999974
31.7,31.77,58.3,1.017526953912694,52.457142857142856,52,144.0,1444.0,0.00518,82.06300399999974
31.69,31.74,58.31,1.0177014868378935,52.09285714285714,52,143.0,1443.0,0.005212,82.06821599999974
31.63,31.7,58.370000000000005,1.0187486843890903,52.09285714285714,52,143.0,1443.0,0.005176,82.07339199999974
31.53,31.64,58.47,1.0204940136410845,52.09285714285714,52,143.0,1443.0,0.005176,82.07856799999975
31.48,31.58,58.519999999999996,1.0213666782670816,52.09285714285714,52,143.0,1443.0,0.005172,82.08373999999975
31.58,31.58,58.42,1.0196213490150874,52.09285714285714,52,143.0,1443.0,0.00524,82.08897999999975
31.54,31.56,58.46,1.020319480715885,52.09285714285714,52,143.0,1443.0,0.00516,82.09413999999975
31.67,31.6,58.33,1.0180505526882924,52.09285714285714,52,143.0,1443.0,0.005184,82.09932399999975
31.74,31.65,58.260000000000005,1.0168288222118964,52.09285714285714,52,143.0,1443.0,0.00518,82.10450399999975
31.91,31.75,58.09,1.013861762483506,52.09285714285714,52,143.0,1443.0,0.005236,82.10973999999975
31.97,31.83,58.03,1.0128145649323095,52.09285714285714,52,143.0,1443.0,0.00516,82.11489999999975
32.09,31.93,57.91,1.0107201698299162,52.09285714285714,52,143.0,1443.0,0.005176,82.12007599999976
32.12,32.0,57.88,1.010196571054318,52.09285714285714,52,143.0,1443.0,0.005164,82.12523999999975
32.23,32.09,57.77,1.0082767088771243,52.09285714285714,52,143.0,1443.0,0.0052,82.13043999999975
32.34,32.18,57.66,1.0063568466999304,52.09285714285714,52,143.0,1443.0,0.005168,82.13560799999975
32.46,32.29,57.54,1.0042624515975371,52.09285714285714,52,143.0,1443.0,0.005192,82.14079999999974
32.63,32.42,57.37,1.0012953918691467,52.09285714285714,52,143.0,1443.0,0.005212,82.14601199999974
32.72,32.53,57.28,0.9997245955423519,52.09285714285714,52,143.0,1443.0,0.005172,82.15118399999974
32.65,32.58,57.35,1.0009463260187481,52.09285714285714,52,143.0,1443.0,0.005196,82.15637999999974
32.61,32.59,57.39,1.0016444577195458,52.09285714285714,52,143.0,1443.0,0.005176,82.16155599999975
32.6,32.59,57.4,1.0018189906447452,51.72857142857143,52,142.0,1442.0,0.005216,82.16677199999975
32.53,32.57,57.47,1.0030407211211412,51.72857142857143,52,142.0,1442.0,0.005164,82.17193599999975
32.5,32.54,57.5,1.0035643198967394,51.72857142857143,52,142.0,1442.0,0.005184,82.17711999999975
32.51,32.53,57.49,1.00338978697154,51.72857142857143,52,142.0,1442.0,0.005168,82.18228799999974
32.55,32.54,57.45,1.0026916552707423,51.72857142857143,52,142.0,1442.0,0.005204,82.18749199999975
32.54,32.54,57.46,1.0028661881959418,51.72857142857143,52,142.0,1442.0,0.005172,82.19266399999975
32.57,32.55,57.43,1.0023425894203435,51.72857142857143,52,142.0,1442.0,0.005172,82.19783599999975
32.54,32.55,57.46,1.0028661881959418,51.72857142857143,52,142.0,1442.0,0.0052,82.20303599999976
32.58,32.56,57.42,1.002168056495144,51.72857142857143,52,142.0,1442.0,0.005204,82.20823999999976
32.5,32.54,57.5,1.0035643198967394,51.72857142857143,52,142.0,1442.0,0.005164,82.21340399999976
32.55,32.54,57.45,1.0026916552707423,51.72857142857143,52,142.0,1442.0,0.005184,82.21858799999976
32.52,32.53,57.48,1.0032152540463406,51.72857142857143,52,142.0,1442.0,0.005168,82.22375599999975
32.68,32.59,57.32,1.0004227272431496,51.72857142857143,52,142.0,1442.0,0.0052,82.22895599999976
32.7,32.63,57.3,1.0000736613927508,51.72857142857143,52,142.0,1442.0,0.005164,82.23411999999975
32.8,32.7,57.2,0.9983283321407566,51.72857142857143,52,142.0,1442.0,0.005168,82.23928799999975
32.8,32.73,57.2,0.9983283321407566,51.72857142857143,52,142.0,1442.0,0.005176,82.24446399999975
