error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
27.73,27.78,62.269999999999996,1.086816525216869,61.92857142857143,62,170.0,1470.0,0.004988,53.16230000000058,62.298200000000016,4.531272727272726,3.82
27.76,27.77,62.239999999999995,1.0862929264412706,61.92857142857143,62,170.0,1470.0,0.005032,53.16733200000058,62.32606666666668,4.572363636363637,3.18
27.68,27.74,62.32,1.0876891898428662,61.92857142857143,62,170.0,1470.0,0.004972,53.17230400000058,62.354133333333344,4.565272727272727,3.74
27.84,27.77,62.16,1.0848966630396752,61.92857142857143,62,170.0,1470.0,0.004988,53.17729200000058,62.38173333333334,4.600363636363635,3.8
27.67,27.74,62.33,1.0878637227680656,61.92857142857143,62,170.0,1470.0,0.004976,53.182268000000576,62.40986666666667,4.6312727272727265,4.4
27.77,27.75,62.230000000000004,1.0861183935160714,61.92857142857143,62,170.0,1470.0,0.005012,53.18728000000058,62.43800000000001,4.6376363636363624,3.69
27.68,27.72,62.32,1.0876891898428662,61.92857142857143,62,170.0,1470.0,0.004964,53.19224400000058,62.46540000000001,4.660363636363635,4.56
27.73,27.72,62.269999999999996,1.086816525216869,61.92857142857143,62,170.0,1470.0,0.004988,53.197232000000575,62.49386666666668,4.733454545454544,3.05
27.76,27.74,62.239999999999995,1.0862929264412706,61.92857142857143,62,170.0,1470.0,0.004992,53.20222400000058,62.522266666666674,4.793999999999998,5.73
27.75,27.74,62.25,1.08646745936647,61.92857142857143,62,170.0,1470.0,0.005,53.20722400000058,62.55086666666667,4.867636363636364,4.55
27.75,27.75,62.25,1.08646745936647,61.92857142857143,62,170.0,1470.0,0.005008,53.212232000000576,62.57800000000001,4.959454545454545,5.06
27.7,27.73,62.3,1.0873401239924672,61.92857142857143,62,170.0,1470.0,0.004992,53.21722400000058,62.60573333333334,4.999636363636364,4.98
27.6,27.68,62.4,1.0890854532444616,61.92857142857143,62,170.0,1470.0,0.004968,53.222192000000575,62.63380000000001,5.088727272727271,4.88
27.67,27.68,62.33,1.0878637227680656,61.92857142857143,62,170.0,1470.0,0.004984,53.227176000000576,62.66306666666667,5.149818181818182,3.47
27.66,27.67,62.34,1.088038255693265,61.92857142857143,62,170.0,1470.0,0.004976,53.232152000000575,62.69193333333334,5.240181818181818,4.06
27.66,27.67,62.34,1.088038255693265,61.92857142857143,62,170.0,1470.0,0.004976,53.237128000000574,62.72053333333335,5.3121818181818155,4.5
27.57,27.63,62.43,1.0896090520200599,61.92857142857143,62,170.0,1470.0,0.004972,53.242100000000576,62.74980000000001,5.380545454545453,4.47
27.47,27.57,62.53,1.0913543812720543,61.92857142857143,62,170.0,1470.0,0.00502,53.24712000000058,62.778200000000005,5.430909090909091,4.43
27.41,27.51,62.59,1.0924015788232508,61.92857142857143,62,170.0,1470.0,0.004984,53.25210400000058,62.80786666666666,5.5263636363636355,3.98
27.3,27.43,62.7,1.0943214410004447,61.92857142857143,62,170.0,1470.0,0.004992,53.25709600000058,62.83793333333334,5.609272727272727,4.74
27.36,27.4,62.64,1.093274243449248,62.29285714285714,62,171.0,1471.0,0.004988,53.26208400000058,62.86806666666667,5.712909090909092,4.56
27.37,27.39,62.629999999999995,1.0930997105240485,62.29285714285714,62,171.0,1471.0,0.005008,53.267092000000574,62.89733333333333,5.789090909090908,6.6
27.42,27.4,62.58,1.0922270458980514,62.29285714285714,62,171.0,1471.0,0.004976,53.27206800000057,62.92726666666667,5.863454545454545,6.66
27.48,27.43,62.519999999999996,1.0911798483468547,62.29285714285714,62,171.0,1471.0,0.004988,53.27705600000057,62.956799999999994,5.9532727272727275,6.8
27.38,27.41,62.620000000000005,1.0929251775988493,62.29285714285714,62,171.0,1471.0,0.004988,53.28204400000057,62.98713333333333,6.029999999999999,8.39
27.23,27.34,62.769999999999996,1.0955431714768407,62.29285714285714,62,171.0,1471.0,0.00502,53.28706400000057,63.01746666666666,6.153818181818181,6.08
27.27,27.32,62.730000000000004,1.094845039776043,62.29285714285714,62,171.0,1471.0,0.00496,53.292024000000566,63.0488,6.229818181818179,7.16
27.12,27.24,62.879999999999995,1.0974630336540343,62.29285714285714,62,171.0,1471.0,0.005008,53.29703200000056,63.08113333333333,6.333636363636364,5.66
27.04,27.16,62.96,1.09885929705563,62.29285714285714,62,171.0,1471.0,0.004992,53.302024000000564,63.113266666666654,6.416363636363634,7.08
26.95,27.08,63.05,1.1004300933824247,62.29285714285714,62,171.0,1471.0,0.005004,53.307028000000564,63.145133333333334,6.507636363636362,6.21
26.84,26.99,63.16,1.1023499555596186,62.29285714285714,62,171.0,1471.0,0.004992,53.312020000000565,63.178066666666666,6.593636363636364,6.81
26.94,26.97,63.06,1.1006046263076243,62.29285714285714,62,171.0,1471.0,0.00498,53.31700000000057,63.21026666666667,6.6954545454545435,5.97
26.95,26.96,63.05,1.1004300933824247,62.29285714285714,62,171.0,1471.0,0.005,53.32200000000057,63.242133333333335,6.7798181818181815,6.02
27.03,26.99,62.97,1.0990338299808293,62.29285714285714,62,171.0,1471.0,0.00502,53.32702000000057,63.27473333333333,6.874727272727271,6.4
27.1,27.03,62.9,1.0978120995044334,62.29285714285714,62,171.0,1471.0,0.00494,53.33196000000057,63.30713333333333,6.950545454545453,8.58
26.95,27.0,63.05,1.1004300933824247,62.29285714285714,62,171.0,1471.0,0.004996,53.33695600000057,63.34066666666666,7.052181818181816,7.48
27.12,27.05,62.879999999999995,1.0974630336540343,62.29285714285714,62,171.0,1471.0,0.004988,53.34194400000057,63.373599999999996,7.135999999999998,8.44
27.08,27.06,62.92,1.0981611653548322,62.29285714285714,62,171.0,1471.0,0.005016,53.346960000000564,63.407466666666664,7.2078181818181815,8.82
27.09,27.07,62.91,1.0979866324296326,62.29285714285714,62,171.0,1471.0,0.005016,53.35197600000056,63.44093333333333,7.30181818181818,7.32
27.17,27.11,62.83,1.0965903690280372,62.29285714285714,62,171.0,1471.0,0.004988,53.35696400000056,63.47453333333333,7.350545454545454,8.74
27.01,27.07,62.989999999999995,1.0993828958312282,62.29285714285714,62,171.0,1471.0,0.005032,53.36199600000056,63.508066666666664,7.41672727272727,7.37
27.02,27.05,62.980000000000004,1.0992083629060287,62.29285714285714,62,171.0,1471.0,0.00502,53.36701600000056,63.541799999999995,7.529999999999997,8.53
26.8,26.96,63.2,1.1030480872604163,62.29285714285714,62,171.0,1471.0,0.00498,53.371996000000564,63.57659999999999,7.630545454545452,7.27
26.72,26.87,63.28,1.1044443506620119,62.29285714285714,62,171.0,1471.0,0.005,53.37699600000057,63.61073333333333,7.7281818181818185,6.63
26.63,26.78,63.370000000000005,1.1060151469888067,62.29285714285714,62,171.0,1471.0,0.005012,53.38200800000057,63.64626666666667,7.85490909090909,6.65
26.6,26.71,63.4,1.106538745764405,62.29285714285714,62,171.0,1471.0,0.004992,53.38700000000057,63.681000000000004,7.967454545454543,7.94
26.66,26.69,63.34,1.1054915482132084,62.29285714285714,62,171.0,1471.0,0.005008,53.392008000000565,63.716666666666676,8.083454545454543,7.67
26.6,26.66,63.4,1.106538745764405,62.29285714285714,62,171.0,1471.0,0.005,53.39700800000057,63.75200000000001,8.197454545454542,9.59
26.47,26.58,63.53,1.1088076737919976,62.29285714285714,62,171.0,1471.0,0.005052,53.40206000000057,63.78860000000002,8.310181818181817,8.4
26.44,26.53,63.56,1.109331272567596,62.29285714285714,62,171.0,1471.0,0.005016,53.407076000000565,63.82553333333335,8.40109090909091,7.82
26.41,26.48,63.59,1.1098548713431942,62.29285714285714,62,171.0,1471.0,0.00496,53.41203600000056,63.86300000000002,8.443090909090907,8.65
26.46,26.48,63.54,1.108982206717197,62.29285714285714,62,171.0,1471.0,0.00496,53.41699600000056,63.90060000000002,8.484,8.27
26.57,26.51,63.43,1.1070623445400032,62.29285714285714,62,171.0,1471.0,0.004948,53.42194400000056,63.93746666666668,8.50272727272727,11.15
26.39,26.47,63.61,1.110203937193593,62.29285714285714,62,171.0,1471.0,0.005092,53.427036000000555,63.97406666666669,8.575454545454543,8.33
26.32,26.41,63.68,1.111425667669989,62.29285714285714,62,171.0,1471.0,0.004984,53.432020000000556,64.01146666666668,8.623272727272724,9.21
26.23,26.34,63.769999999999996,1.112996463996784,62.29285714285714,62,171.0,1471.0,0.005052,53.437072000000555,64.04946666666669,8.721090909090908,8.37
26.13,26.26,63.870000000000005,1.1147417932487784,62.29285714285714,62,171.0,1471.0,0.004992,53.442064000000556,64.08746666666669,8.795090909090908,8.2
26.24,26.25,63.760000000000005,1.1128219310715846,62.29285714285714,62,171.0,1471.0,0.004992,53.44705600000056,64.1252,8.87490909090909,8.47
26.16,26.22,63.84,1.11421819447318,62.29285714285714,62,171.0,1471.0,0.004972,53.45202800000056,64.162,8.949454545454545,9.4
26.06,26.16,63.94,1.1159635237251744,62.29285714285714,62,171.0,1471.0,0.005028,53.45705600000056,64.19926666666667,9.017090909090907,9.04
25.97,26.09,64.03,1.1175343200519692,62.29285714285714,62,171.0,1471.0,0.005064,53.46212000000056,64.23573333333333,9.10872727272727,8.91
25.92,26.02,64.08,1.1184069846779663,62.29285714285714,62,171.0,1471.0,0.005068,53.46718800000056,64.2732,9.14272727272727,8.73
25.96,26.0,64.03999999999999,1.1177088529771686,62.29285714285714,62,171.0,1471.0,0.004916,53.47210400000056,64.31106666666666,9.16181818181818,8.64
26.07,26.02,63.93,1.115788990799975,62.29285714285714,62,171.0,1471.0,0.00496,53.47706400000056,64.34926666666668,9.182545454545453,10.34
25.93,25.99,64.07,1.1182324517527669,62.29285714285714,62,171.0,1471.0,0.00506,53.48212400000056,64.38806666666669,9.20509090909091,8.5
25.99,25.99,64.01,1.1171852542015703,62.29285714285714,62,171.0,1471.0,0.005008,53.48713200000056,64.42700000000002,9.21690909090909,10.23
25.77,25.91,64.23,1.1210249785559578,62.29285714285714,62,171.0,1471.0,0.005088,53.49222000000056,64.46653333333335,9.282909090909087,7.66
25.9,25.9,64.1,1.1187560505283651,62.29285714285714,62,171.0,1471.0,0.005004,53.49722400000056,64.50606666666668,9.311090909090908,8.52
25.77,25.85,64.23,1.1210249785559578,62.29285714285714,62,171.0,1471.0,0.004984,53.50220800000056,64.54606666666669,9.37181818181818,9.7
25.74,25.81,64.26,1.1215485773315563,62.29285714285714,62,171.0,1471.0,0.005056,53.50726400000056,64.58613333333336,9.412727272727272,9.59
25.83,25.81,64.17,1.1199777810047613,62.29285714285714,62,171.0,1471.0,0.005052,53.51231600000056,64.62680000000002,9.456909090909091,9.87
25.65,25.75,64.35,1.123119373658351,62.29285714285714,62,171.0,1471.0,0.005044,53.51736000000056,64.66726666666669,9.551272727272725,11.44
25.55,25.67,64.45,1.1248647029103453,62.29285714285714,62,171.0,1471.0,0.005092,53.522452000000555,64.70746666666669,9.591272727272724,10.62
25.56,25.63,64.44,1.124690169985146,62.29285714285714,62,171.0,1471.0,0.005076,53.52752800000056,64.74706666666668,9.613090909090907,10.36
25.63,25.63,64.37,1.12346843950875,62.29285714285714,62,171.0,1471.0,0.00508,53.53260800000056,64.78540000000002,9.636727272727272,11.01
25.55,25.6,64.45,1.1248647029103453,62.29285714285714,62,171.0,1471.0,0.004968,53.537576000000556,64.82393333333334,9.623272727272726,10.76
25.5,25.56,64.5,1.1257373675363425,62.29285714285714,62,171.0,1471.0,0.0051,53.542676000000554,64.86200000000001,9.636181818181816,11.6
25.35,25.48,64.65,1.1283553614143342,62.29285714285714,62,171.0,1471.0,0.005068,53.547744000000556,64.90033333333335,9.702545454545454,8.97
25.36,25.43,64.64,1.1281808284891346,62.29285714285714,62,171.0,1471.0,0.005052,53.552796000000555,64.93960000000003,9.72672727272727,9.05
25.24,25.36,64.76,1.1302752235915279,62.29285714285714,62,171.0,1471.0,0.005048,53.55784400000056,64.97840000000001,9.751272727272724,9.42
25.21,25.3,64.78999999999999,1.130798822367126,62.29285714285714,62,171.0,1471.0,0.005072,53.562916000000556,65.01820000000002,9.732545454545452,10.08
25.28,25.3,64.72,1.12957709189073,62.29285714285714,62,171.0,1471.0,0.005068,53.56798400000056,65.0574666666667,9.742545454545455,9.79
25.16,25.24,64.84,1.1316714869931233,62.29285714285714,62,171.0,1471.0,0.005036,53.573020000000554,65.09706666666669,9.766545454545453,11.04
25.03,25.16,64.97,1.133940415020716,62.29285714285714,62,171.0,1471.0,0.005084,53.57810400000055,65.13753333333335,9.753999999999998,11.15
25.02,25.11,64.98,1.1341149479459154,62.29285714285714,62,171.0,1471.0,0.005124,53.58322800000055,65.17800000000003,9.767999999999997,10.6
25.13,25.12,64.87,1.1321950857687217,62.29285714285714,62,171.0,1471.0,0.005064,53.58829200000055,65.21920000000001,9.768545454545452,10.91
25.05,25.09,64.95,1.1335913491703171,62.29285714285714,62,171.0,1471.0,0.00508,53.59337200000055,65.25973333333336,9.747272727272726,9.69
25.05,25.07,64.95,1.1335913491703171,62.29285714285714,62,171.0,1471.0,0.00502,53.59839200000055,65.29973333333335,9.733454545454544,11.06
24.87,25.0,65.13,1.1367329418239067,62.29285714285714,62,171.0,1471.0,0.005092,53.60348400000055,65.34006666666669,9.756727272727272,8.27
24.88,24.95,65.12,1.1365584088987075,62.29285714285714,62,171.0,1471.0,0.00498,53.60846400000055,65.38046666666668,9.765090909090908,9.63
24.76,24.88,65.24,1.1386528040011006,62.29285714285714,62,171.0,1471.0,0.00504,53.61350400000055,65.42140000000002,9.772181818181817,8.62
24.67,24.8,65.33,1.1402236003278954,62.29285714285714,62,171.0,1471.0,0.005012,53.618516000000554,65.46206666666669,9.745636363636361,9.68
24.71,24.77,65.28999999999999,1.1395254686270977,62.29285714285714,62,171.0,1471.0,0.005072,53.62358800000055,65.5026666666667,9.732727272727272,9.47
24.6,24.7,65.4,1.1414453308042916,62.29285714285714,62,171.0,1471.0,0.005048,53.628636000000554,65.54293333333337,9.71890909090909,10.95
24.48,24.62,65.52,1.1435397259066846,62.29285714285714,62,171.0,1471.0,0.005068,53.633704000000556,65.58273333333335,9.719272727272724,10.29
24.45,24.55,65.55,1.144063324682283,62.29285714285714,62,171.0,1471.0,0.005076,53.63878000000056,65.62280000000003,9.715636363636362,10.71
24.52,24.54,65.48,1.1428415942058872,62.29285714285714,62,171.0,1471.0,0.005148,53.64392800000056,65.66340000000004,9.680727272727271,10.78
24.42,24.49,65.58,1.1445869234578814,62.29285714285714,62,171.0,1471.0,0.005092,53.649020000000554,65.70360000000004,9.645090909090909,9.7
24.47,24.48,65.53,1.1437142588318843,62.29285714285714,62,171.0,1471.0,0.005064,53.65408400000055,65.74413333333338,9.605636363636364,11.82
24.29,24.41,65.71000000000001,1.146855851485474,62.29285714285714,62,171.0,1471.0,0.005096,53.65918000000055,65.7840666666667,9.54563636363636,8.85
24.27,24.36,65.73,1.147204917335873,62.29285714285714,62,171.0,1471.0,0.005104,53.664284000000556,65.82286666666673,9.506545454545455,9.14
24.11,24.26,65.89,1.1499974441390637,62.29285714285714,62,171.0,1471.0,0.005032,53.669316000000556,65.86240000000006,9.471272727272725,8.97
24.01,24.17,65.99,1.151742773391058,62.29285714285714,62,171.0,1471.0,0.005072,53.674388000000555,65.90120000000006,9.41872727272727,8.85
24.07,24.13,65.93,1.1506955758398616,62.29285714285714,62,171.0,1471.0,0.005052,53.679440000000554,65.94000000000005,9.357999999999997,9.11
24.0,24.08,66.0,1.1519173063162575,62.29285714285714,62,171.0,1471.0,0.00508,53.68452000000055,65.97833333333337,9.282909090909088,11.47
23.86,24.0,66.14,1.1543607672690497,62.29285714285714,62,171.0,1471.0,0.005084,53.68960400000055,66.0158666666667,9.238,9.98
23.88,23.95,66.12,1.1540117014186508,62.29285714285714,62,171.0,1471.0,0.005044,53.69464800000055,66.05433333333337,9.217454545454542,9.62
23.88,23.93,66.12,1.1540117014186508,62.29285714285714,62,171.0,1471.0,0.005036,53.699684000000545,66.09353333333337,9.16163636363636,10.12
23.89,23.91,66.11,1.1538371684934512,62.29285714285714,62,171.0,1471.0,0.005096,53.70478000000055,66.13313333333336,9.097636363636362,8.88
23.87,23.9,66.13,1.15418623434385,62.29285714285714,62,171.0,1471.0,0.005068,53.70984800000055,66.17400000000004,9.034909090909093,10.53
23.76,23.84,66.24,1.156106096521044,62.29285714285714,62,171.0,1471.0,0.005124,53.71497200000055,66.2122666666667,8.949636363636362,7.68
23.68,23.78,66.32,1.1575023599226393,62.29285714285714,62,171.0,1471.0,0.005012,53.71998400000055,66.25166666666671,8.860363636363633,8.97
23.56,23.7,66.44,1.1595967550250326,62.29285714285714,62,171.0,1471.0,0.005064,53.72504800000055,66.2904666666667,8.789636363636362,8.5
23.49,23.62,66.51,1.1608184855014287,62.29285714285714,62,171.0,1471.0,0.004988,53.730036000000545,66.32946666666669,8.707090909090908,8.23
23.52,23.58,66.48,1.1602948867258303,62.29285714285714,62,171.0,1471.0,0.005016,53.73505200000054,66.36913333333335,8.644181818181815,8.28
23.46,23.53,66.53999999999999,1.1613420842770268,62.29285714285714,62,171.0,1471.0,0.005,53.740052000000546,66.40720000000003,8.555636363636362,10.19
23.32,23.45,66.68,1.1637855452298191,62.29285714285714,62,171.0,1471.0,0.005128,53.745180000000545,66.4452666666667,8.480727272727272,9.19
23.24,23.37,66.76,1.1651818086314145,62.29285714285714,62,171.0,1471.0,0.005048,53.75022800000055,66.48140000000001,8.411818181818179,9.03
23.25,23.32,66.75,1.1650072757062149,62.29285714285714,62,171.0,1471.0,0.005052,53.755280000000546,66.51693333333334,8.33309090909091,8.88
23.21,23.28,66.78999999999999,1.1657054074070126,62.29285714285714,62,171.0,1471.0,0.005044,53.760324000000544,66.55226666666668,8.254181818181815,7.79
23.23,23.26,66.77,1.1653563415566137,62.29285714285714,62,171.0,1471.0,0.005004,53.765328000000544,66.58740000000002,8.149090909090907,9.47
23.07,23.19,66.93,1.168148868359805,62.29285714285714,62,171.0,1471.0,0.005024,53.77035200000054,66.62266666666669,8.025636363636362,7.68
23.03,23.13,66.97,1.1688470000606024,62.29285714285714,62,171.0,1471.0,0.005004,53.77535600000054,66.65800000000003,7.916909090909089,8.32
22.92,23.05,67.08,1.1707668622377962,62.29285714285714,62,171.0,1471.0,0.005016,53.78037200000054,66.69133333333336,7.822727272727271,7.78
22.84,22.97,67.16,1.1721631256393916,62.29285714285714,62,171.0,1471.0,0.004992,53.78536400000054,66.72446666666671,7.719272727272727,7.63
22.82,22.91,67.18,1.1725121914897907,62.29285714285714,62,171.0,1471.0,0.005004,53.79036800000054,66.75693333333338,7.63290909090909,7.7
22.75,22.85,67.25,1.1737339219661866,62.29285714285714,62,171.0,1471.0,0.00498,53.795348000000544,66.7902666666667,7.504545454545455,8.14
22.78,22.82,67.22,1.1732103231905884,62.29285714285714,62,171.0,1471.0,0.00502,53.800368000000546,66.82493333333336,7.427090909090909,8.47
22.71,22.78,67.28999999999999,1.174432053666984,62.29285714285714,62,171.0,1471.0,0.004972,53.80534000000055,66.85833333333336,7.314,8.42
22.62,22.72,67.38,1.1760028499937791,62.29285714285714,62,171.0,1471.0,0.00498,53.81032000000055,66.89160000000003,7.2034545454545444,8.12
22.53,22.65,67.47,1.1775736463205742,62.29285714285714,62,171.0,1471.0,0.004996,53.81531600000055,66.92320000000004,7.121272727272726,7.42
