error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
33.19,33.01,56.81,0.9915215480579787,56.464285714285715,56,155.0,1455.0,0.004556,54.02338800000026,57.077866666666644,1.590727272727272,-0.52
33.25,33.1,56.75,0.990474350506782,56.464285714285715,56,155.0,1455.0,0.004576,54.02796400000026,57.08013333333331,1.493272727272727,-0.21
33.4,33.21,56.6,0.9878563566287906,56.464285714285715,56,155.0,1455.0,0.004564,54.03252800000026,57.080666666666644,1.4669090909090905,-0.24
33.39,33.28,56.61,0.98803088955399,56.464285714285715,56,155.0,1455.0,0.004532,54.03706000000026,57.079866666666646,1.4634545454545451,-1.62
33.34,33.3,56.66,0.9889035541799871,56.464285714285715,56,155.0,1455.0,0.004564,54.04162400000026,57.07839999999998,1.5063636363636361,-1.13
33.32,33.31,56.68,0.9892526200303859,56.464285714285715,56,155.0,1455.0,0.004592,54.046216000000264,57.07519999999998,1.6036363636363635,0.44
33.33,33.32,56.67,0.9890780871051866,56.464285714285715,56,155.0,1455.0,0.004544,54.05076000000027,57.07166666666665,1.7212727272727268,0.49
33.29,33.31,56.71,0.9897762188059843,56.464285714285715,56,155.0,1455.0,0.004552,54.055312000000264,57.06819999999998,1.8499999999999996,1.6
33.13,33.24,56.87,0.9925687456091752,56.464285714285715,56,155.0,1455.0,0.004556,54.059868000000264,57.065066666666645,1.9856363636363632,1.78
33.12,33.19,56.88,0.9927432785343747,56.464285714285715,56,155.0,1455.0,0.004556,54.064424000000265,57.06326666666665,2.098363636363636,4.15
32.98,33.11,57.02,0.9951867394871667,56.464285714285715,56,155.0,1455.0,0.004572,54.06899600000027,57.06293333333331,2.2378181818181817,3.93
32.94,33.05,57.06,0.9958848711879644,56.464285714285715,56,155.0,1455.0,0.004552,54.073548000000265,57.06386666666665,2.370727272727273,6.19
32.98,33.02,57.02,0.9951867394871667,56.464285714285715,56,155.0,1455.0,0.004576,54.078124000000265,57.06679999999998,2.476,5.35
32.92,32.98,57.08,0.9962339370383633,56.464285714285715,56,155.0,1455.0,0.00454,54.082664000000264,57.07059999999998,2.543272727272727,5.52
32.96,32.97,57.04,0.9955358053375656,56.464285714285715,56,155.0,1455.0,0.004536,54.087200000000266,57.07559999999998,2.5989090909090904,6.23
32.91,32.95,57.09,0.9964084699635628,56.464285714285715,56,155.0,1455.0,0.00456,54.091760000000264,57.08213333333332,2.6170909090909085,6.07
32.87,32.92,57.13,0.9971066016643605,56.464285714285715,56,155.0,1455.0,0.004552,54.09631200000026,57.08959999999998,2.624545454545454,4.3
33.01,32.96,56.99,0.9946631407115685,56.464285714285715,56,155.0,1455.0,0.00456,54.10087200000026,57.09646666666665,2.6090909090909085,5.07
32.99,32.97,57.01,0.9950122065619672,56.464285714285715,56,155.0,1455.0,0.004592,54.10546400000026,57.10279999999998,2.554727272727272,3.89
33.21,33.06,56.79,0.9911724822075797,56.464285714285715,56,155.0,1455.0,0.004576,54.11004000000026,57.107933333333314,2.4872727272727273,3.3
33.18,33.11,56.82,0.9916960809831781,56.464285714285715,56,155.0,1455.0,0.004532,54.11457200000026,57.11206666666665,2.427636363636363,1.82
33.15,33.13,56.85,0.9922196797587763,56.464285714285715,56,155.0,1455.0,0.004548,54.11912000000026,57.115733333333324,2.3899999999999997,1.73
33.17,33.14,56.83,0.9918706139083775,56.464285714285715,56,155.0,1455.0,0.004572,54.12369200000026,57.11706666666665,2.3836363636363633,-0.48
33.35,33.22,56.65,0.9887290212547877,56.464285714285715,56,155.0,1455.0,0.004548,54.12824000000026,57.118533333333325,2.370545454545454,-0.14
33.21,33.22,56.79,0.9911724822075797,56.464285714285715,56,155.0,1455.0,0.004556,54.13279600000026,57.11939999999999,2.3710909090909085,0.08
33.14,33.19,56.86,0.9923942126839758,56.464285714285715,56,155.0,1455.0,0.004528,54.13732400000026,57.12026666666666,2.447636363636363,0.44
32.93,33.09,57.07,0.9960594041131638,56.464285714285715,56,155.0,1455.0,0.00456,54.14188400000026,57.12093333333332,2.535272727272726,1.0
32.82,32.99,57.18,0.9979792662903576,56.464285714285715,56,155.0,1455.0,0.004572,54.14645600000026,57.12266666666665,2.6363636363636362,0.55
32.7,32.88,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004544,54.151000000000266,57.125533333333316,2.750909090909091,0.25
32.62,32.78,57.38,1.0014699247943464,56.464285714285715,56,155.0,1455.0,0.004512,54.155512000000265,57.12986666666664,2.828363636363636,2.07
32.47,32.66,57.53,1.0040879186723377,56.464285714285715,56,155.0,1455.0,0.004556,54.160068000000265,57.135466666666645,2.905090909090909,2.99
32.44,32.58,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.004596,54.164664000000265,57.14213333333332,2.9850909090909084,3.7
32.41,32.51,57.59,1.0051351162235345,56.464285714285715,56,155.0,1455.0,0.004568,54.169232000000264,57.1502,3.0363636363636357,4.9
32.38,32.46,57.62,1.0056587149991327,56.464285714285715,56,155.0,1455.0,0.004564,54.173796000000266,57.1598,3.049818181818181,4.72
32.47,32.47,57.53,1.0040879186723377,56.464285714285715,56,155.0,1455.0,0.004568,54.178364000000265,57.1692,3.0541818181818177,4.84
32.52,32.48,57.48,1.0032152540463406,56.464285714285715,56,155.0,1455.0,0.004576,54.182940000000265,57.179399999999994,3.0083636363636357,4.69
32.7,32.57,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.00456,54.18750000000026,57.19013333333332,2.9596363636363634,4.28
32.74,32.63,57.26,0.9993755296919531,56.464285714285715,56,155.0,1455.0,0.00454,54.19204000000026,57.19953333333333,2.8536363636363626,4.2
33.01,32.77,56.99,0.9946631407115685,56.464285714285715,56,155.0,1455.0,0.004568,54.19660800000026,57.20833333333333,2.7630909090909084,3.76
33.17,32.93,56.83,0.9918706139083775,56.464285714285715,56,155.0,1455.0,0.00458,54.20118800000026,57.214733333333335,2.6687272727272724,2.85
33.38,33.1,56.62,0.9882054224791893,56.464285714285715,56,155.0,1455.0,0.004596,54.20578400000026,57.22073333333334,2.6069090909090904,1.97
33.5,33.25,56.5,0.9861110273767962,56.464285714285715,56,155.0,1455.0,0.004572,54.21035600000026,57.22673333333335,2.5647272727272723,2.85
33.65,33.4,56.35,0.9834930334988047,56.464285714285715,56,155.0,1455.0,0.004552,54.21490800000026,57.231866666666676,2.501454545454545,0.92
33.62,33.48,56.38,0.9840166322744031,56.464285714285715,56,155.0,1455.0,0.00452,54.219428000000256,57.23666666666668,2.438545454545454,0.94
33.58,33.52,56.42,0.9847147639752007,56.464285714285715,56,155.0,1455.0,0.004564,54.22399200000026,57.24193333333334,2.424181818181817,1.33
33.49,33.51,56.51,0.9862855603019955,56.464285714285715,56,155.0,1455.0,0.004572,54.22856400000026,57.247266666666675,2.4149090909090907,0.06
33.41,33.47,56.59,0.9876818237035911,56.464285714285715,56,155.0,1455.0,0.004564,54.233128000000264,57.252733333333346,2.4187272727272724,0.96
33.23,33.38,56.77,0.990823416357181,56.464285714285715,56,155.0,1455.0,0.0046,54.23772800000027,57.258800000000015,2.4434545454545447,2.02
33.09,33.27,56.91,0.9932668773099729,56.464285714285715,56,155.0,1455.0,0.004572,54.24230000000027,57.26486666666668,2.4541818181818176,2.77
32.95,33.15,57.05,0.995710338262765,56.464285714285715,56,155.0,1455.0,0.004588,54.24688800000027,57.27166666666668,2.47890909090909,4.03
32.79,33.01,57.21,0.998502865065956,56.464285714285715,56,155.0,1455.0,0.004572,54.25146000000027,57.27880000000001,2.5190909090909086,3.54
32.72,32.9,57.28,0.9997245955423519,56.464285714285715,56,155.0,1455.0,0.00456,54.25602000000027,57.286000000000016,2.55,4.05
32.58,32.78,57.42,1.002168056495144,56.464285714285715,56,155.0,1455.0,0.004532,54.26055200000027,57.29326666666668,2.576363636363636,5.09
32.46,32.66,57.54,1.0042624515975371,56.464285714285715,56,155.0,1455.0,0.004604,54.26515600000027,57.30060000000001,2.597454545454545,5.47
32.43,32.57,57.57,1.0047860503731356,56.464285714285715,56,155.0,1455.0,0.004588,54.269744000000266,57.30766666666668,2.5878181818181814,6.16
32.42,32.51,57.58,1.0049605832983348,56.464285714285715,56,155.0,1455.0,0.004572,54.27431600000027,57.316400000000016,2.5972727272727267,5.78
32.44,32.49,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.00456,54.27887600000027,57.32520000000002,2.572727272727272,4.05
32.54,32.51,57.46,1.0028661881959418,56.464285714285715,56,155.0,1455.0,0.004592,54.28346800000027,57.334333333333355,2.5350909090909086,3.98
32.6,32.54,57.4,1.0018189906447452,56.464285714285715,56,155.0,1455.0,0.00454,54.28800800000027,57.34426666666669,2.480363636363636,2.78
32.75,32.62,57.25,0.9992009967667537,56.464285714285715,56,155.0,1455.0,0.004556,54.29256400000027,57.354666666666695,2.424909090909091,1.69
32.82,32.7,57.18,0.9979792662903576,56.464285714285715,56,155.0,1455.0,0.00456,54.29712400000027,57.36533333333336,2.3965454545454543,1.18
32.85,32.75,57.15,0.9974556675147593,56.464285714285715,56,155.0,1455.0,0.004584,54.30170800000027,57.37406666666669,2.367454545454545,0.73
32.81,32.78,57.19,0.998153799215557,56.464285714285715,56,155.0,1455.0,0.004572,54.30628000000027,57.38200000000002,2.3590909090909085,-0.92
32.95,32.84,57.05,0.995710338262765,56.464285714285715,56,155.0,1455.0,0.004556,54.31083600000027,57.38720000000002,2.3349090909090906,-0.9
32.83,32.84,57.17,0.9978047333651582,56.464285714285715,56,155.0,1455.0,0.004548,54.31538400000027,57.39133333333336,2.3263636363636353,-1.68
32.83,32.83,57.17,0.9978047333651582,56.464285714285715,56,155.0,1455.0,0.004564,54.319948000000274,57.39320000000002,2.3179999999999996,-1.05
32.7,32.78,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.00456,54.32450800000027,57.39293333333335,2.297272727272727,1.0
32.61,32.72,57.39,1.0016444577195458,56.464285714285715,56,155.0,1455.0,0.004552,54.32906000000027,57.39100000000001,2.2827272727272723,1.95
32.47,32.62,57.53,1.0040879186723377,56.464285714285715,56,155.0,1455.0,0.004564,54.33362400000027,57.38700000000002,2.274181818181818,3.2
32.44,32.55,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.004564,54.33818800000027,57.38460000000002,2.2185454545454544,2.75
32.37,32.48,57.63,1.0058332479243322,56.464285714285715,56,155.0,1455.0,0.004604,54.34279200000027,57.38333333333334,2.2041818181818176,2.61
32.4,32.45,57.6,1.0053096491487339,56.464285714285715,56,155.0,1455.0,0.004572,54.347364000000276,57.38266666666667,2.1390909090909087,3.51
32.38,32.42,57.62,1.0056587149991327,56.464285714285715,56,155.0,1455.0,0.004544,54.35190800000028,57.383666666666684,2.0898181818181816,4.56
32.37,32.4,57.63,1.0058332479243322,56.464285714285715,56,155.0,1455.0,0.00458,54.356488000000276,57.387000000000015,2.0636363636363626,4.1
32.36,32.39,57.64,1.0060077808495316,56.464285714285715,56,155.0,1455.0,0.004544,54.36103200000028,57.39080000000001,2.024363636363636,4.66
32.48,32.42,57.52,1.0039133857471385,56.464285714285715,56,155.0,1455.0,0.004576,54.36560800000028,57.39593333333335,1.9961818181818174,2.41
32.61,32.49,57.39,1.0016444577195458,56.464285714285715,56,155.0,1455.0,0.004572,54.37018000000028,57.401200000000024,1.9481818181818178,3.09
32.73,32.58,57.27,0.9995500626171526,56.464285714285715,56,155.0,1455.0,0.004572,54.374752000000285,57.4070666666667,1.8674545454545453,1.73
32.84,32.68,57.16,0.9976302004399588,56.464285714285715,56,155.0,1455.0,0.004568,54.379320000000284,57.41080000000003,1.8005454545454542,1.56
32.85,32.74,57.15,0.9974556675147593,56.464285714285715,56,155.0,1455.0,0.004564,54.383884000000286,57.412066666666696,1.7374545454545451,1.53
33.01,32.84,56.99,0.9946631407115685,56.464285714285715,56,155.0,1455.0,0.004568,54.388452000000285,57.41046666666669,1.6689090909090902,1.6
32.89,32.86,57.11,0.9967575358139616,56.464285714285715,56,155.0,1455.0,0.004556,54.393008000000286,57.40873333333336,1.601090909090909,0.47
32.98,32.91,57.02,0.9951867394871667,56.464285714285715,56,155.0,1455.0,0.004548,54.397556000000286,57.4052666666667,1.528181818181818,1.07
32.91,32.91,57.09,0.9964084699635628,56.464285714285715,56,155.0,1455.0,0.004596,54.402152000000285,57.400266666666695,1.4558181818181815,-1.1
32.83,32.88,57.17,0.9978047333651582,56.464285714285715,56,155.0,1455.0,0.004544,54.40669600000029,57.39653333333336,1.398363636363636,0.0
32.7,32.81,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004436,54.411132000000286,57.39300000000003,1.328363636363636,-0.02
32.57,32.72,57.43,1.0023425894203435,56.464285714285715,56,155.0,1455.0,0.004516,54.41564800000029,57.390533333333366,1.2559999999999998,0.65
32.5,32.63,57.5,1.0035643198967394,56.464285714285715,56,155.0,1455.0,0.004556,54.42020400000029,57.38893333333336,1.1970909090909085,3.34
32.47,32.57,57.53,1.0040879186723377,56.464285714285715,56,155.0,1455.0,0.004572,54.42477600000029,57.38740000000004,1.1138181818181816,3.12
32.43,32.52,57.57,1.0047860503731356,56.464285714285715,56,155.0,1455.0,0.00456,54.42933600000029,57.38660000000004,1.0485454545454544,4.38
32.3,32.44,57.7,1.007054978400728,56.464285714285715,56,155.0,1455.0,0.004568,54.43390400000029,57.384066666666705,0.984363636363636,3.36
32.31,32.39,57.69,1.0068804454755287,56.464285714285715,56,155.0,1455.0,0.004576,54.43848000000029,57.37980000000004,0.9272727272727268,3.81
32.28,32.35,57.72,1.007404044251127,56.464285714285715,56,155.0,1455.0,0.00458,54.44306000000029,57.37500000000004,0.8934545454545453,3.74
32.41,32.37,57.59,1.0051351162235345,56.464285714285715,56,155.0,1455.0,0.004572,54.44763200000029,57.36793333333337,0.8489090909090907,2.62
32.4,32.38,57.6,1.0053096491487339,56.464285714285715,56,155.0,1455.0,0.004564,54.45219600000029,57.36013333333337,0.8147272727272726,2.05
32.46,32.41,57.54,1.0042624515975371,56.464285714285715,56,155.0,1455.0,0.004568,54.45676400000029,57.349800000000045,0.7578181818181817,1.5
32.41,32.41,57.59,1.0051351162235345,56.464285714285715,56,155.0,1455.0,0.004556,54.46132000000029,57.33993333333338,0.6927272727272724,-0.21
32.6,32.48,57.4,1.0018189906447452,56.464285714285715,56,155.0,1455.0,0.004544,54.465864000000295,57.33020000000004,0.6196363636363637,0.13
32.44,32.47,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.004516,54.4703800000003,57.32240000000003,0.5472727272727271,-2.64
32.48,32.47,57.52,1.0039133857471385,56.464285714285715,56,155.0,1455.0,0.004588,54.474968000000295,57.31400000000002,0.418181818181818,-1.38
32.42,32.45,57.58,1.0049605832983348,56.464285714285715,56,155.0,1455.0,0.004556,54.479524000000296,57.30586666666669,0.2601818181818181,-1.38
32.32,32.4,57.68,1.0067059125503293,56.464285714285715,56,155.0,1455.0,0.004572,54.4840960000003,57.297533333333355,0.06854545454545452,-1.2
32.19,32.32,57.81,1.008974840577922,52.82142857142858,53,145.0,1445.0,0.004552,54.488648000000296,57.28913333333335,-0.142,0.47
32.01,32.2,57.99,1.0121164332315118,52.82142857142858,53,145.0,1445.0,0.00456,54.493208000000294,57.27940000000002,-0.3572727272727273,0.13
31.97,32.11,58.03,1.0128145649323095,52.82142857142858,53,145.0,1445.0,0.004536,54.497744000000296,57.26873333333335,-0.5778181818181819,-0.41
31.84,32.01,58.16,1.015083492959902,52.82142857142858,53,145.0,1445.0,0.004572,54.5023160000003,57.25633333333335,-0.8018181818181819,-0.14
31.78,31.92,58.22,1.0161306905110987,52.82142857142858,53,145.0,1445.0,0.00454,54.5068560000003,57.241133333333345,-1.0092727272727273,0.58
31.69,31.83,58.31,1.0177014868378935,52.82142857142858,53,145.0,1445.0,0.004548,54.5114040000003,57.22326666666668,-1.185090909090909,1.32
31.7,31.78,58.3,1.017526953912694,52.82142857142858,53,145.0,1445.0,0.004568,54.515972000000296,57.20246666666668,-1.3092727272727265,1.74
31.76,31.77,58.239999999999995,1.0164797563614973,52.82142857142858,53,145.0,1445.0,0.00456,54.520532000000294,57.181866666666686,-1.3843636363636362,2.15
31.79,31.78,58.21,1.0159561575858993,52.82142857142858,53,145.0,1445.0,0.004568,54.52510000000029,57.16013333333334,-1.4316363636363632,1.8
31.78,31.78,58.22,1.0161306905110987,52.82142857142858,53,145.0,1445.0,0.004524,54.5296240000003,57.13913333333335,-1.4647272727272722,0.89
31.95,31.84,58.05,1.0131636307827083,52.82142857142858,53,145.0,1445.0,0.004544,54.5341680000003,57.119333333333344,-1.5321818181818176,0.13
31.97,31.89,58.03,1.0128145649323095,52.82142857142858,53,145.0,1445.0,0.00454,54.5387080000003,57.10220000000001,-1.6436363636363636,-1.2
32.23,32.02,57.77,1.0082767088771243,52.82142857142858,53,145.0,1445.0,0.004592,54.5433000000003,57.08720000000001,-1.8165454545454542,-1.55
32.15,32.07,57.85,1.0096729722787197,52.82142857142858,53,145.0,1445.0,0.004532,54.5478320000003,57.07466666666668,-2.088181818181818,-3.4
32.12,32.09,57.88,1.010196571054318,52.82142857142858,53,145.0,1445.0,0.00454,54.5523720000003,57.06306666666668,-2.398727272727272,-2.86
32.13,32.1,57.87,1.0100220381291185,52.82142857142858,53,145.0,1445.0,0.004548,54.5569200000003,57.052666666666674,-2.7590909090909093,-4.45
32.04,32.08,57.96,1.0115928344559135,52.82142857142858,53,145.0,1445.0,0.004584,54.5615040000003,57.0424,-3.0925454545454536,-4.04
31.91,32.02,58.09,1.013861762483506,52.82142857142858,53,145.0,1445.0,0.004552,54.566056000000295,57.03033333333334,-3.437090909090908,-3.54
31.88,31.96,58.120000000000005,1.0143853612591045,52.82142857142858,53,145.0,1445.0,0.004536,54.570592000000296,57.016333333333336,-3.7343636363636357,-3.5
31.78,31.89,58.22,1.0161306905110987,52.82142857142858,53,145.0,1445.0,0.004552,54.57514400000029,57.0002,-3.9850909090909075,-0.88
31.74,31.84,58.260000000000005,1.0168288222118964,52.82142857142858,53,145.0,1445.0,0.004556,54.579700000000294,56.980866666666664,-4.176,-1.18
31.79,31.82,58.21,1.0159561575858993,52.82142857142858,53,145.0,1445.0,0.004588,54.58428800000029,56.95819999999999,-4.305818181818182,-0.38
31.79,31.81,58.21,1.0159561575858993,52.82142857142858,53,145.0,1445.0,0.004532,54.58882000000029,56.93273333333332,-4.362363636363635,-1.27
31.95,31.86,58.05,1.0131636307827083,52.82142857142858,53,145.0,1445.0,0.00454,54.59336000000029,56.90373333333332,-4.442363636363635,-1.37
32.02,31.92,57.98,1.0119419003063121,52.82142857142858,53,145.0,1445.0,0.00454,54.59790000000029,56.875133333333316,-4.486363636363636,-3.59
32.27,32.05,57.73,1.0075785771763264,52.82142857142858,53,145.0,1445.0,0.004608,54.602508000000284,56.84593333333332,-4.607454545454544,-4.13
32.46,32.21,57.54,1.0042624515975371,52.82142857142858,53,145.0,1445.0,0.004572,54.60708000000029,56.81659999999999,-4.794363636363636,-6.44
32.61,32.36,57.39,1.0016444577195458,52.82142857142858,53,145.0,1445.0,0.004556,54.61163600000029,56.78813333333333,-5.014363636363635,-6.92
32.47,32.4,57.53,1.0040879186723377,52.82142857142858,53,145.0,1445.0,0.004556,54.61619200000029,56.76026666666666,-5.294727272727272,-9.43
32.39,32.4,57.61,1.0054841820739333,52.82142857142858,53,145.0,1445.0,0.004636,54.62082800000029,56.7338,-5.602727272727272,-9.04
32.29,32.36,57.71,1.0072295113259275,52.82142857142858,53,145.0,1445.0,0.004612,54.62544000000029,56.70726666666667,-5.920545454545453,-10.59
