error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
32.72,32.77,57.28,0.9997245955423519,60.83571428571429,61,167.0,1467.0,0.00498,57.56158399999948,57.56300000000001,3.950363636363635,4.09
32.66,32.73,57.34,1.0007717930935487,60.83571428571429,61,167.0,1467.0,0.004972,57.56655599999948,57.582000000000015,4.026727272727272,3.98
32.82,32.76,57.18,0.9979792662903576,60.83571428571429,61,167.0,1467.0,0.004984,57.57153999999948,57.600533333333345,4.092363636363635,3.24
32.83,32.79,57.17,0.9978047333651582,60.83571428571429,61,167.0,1467.0,0.005012,57.57655199999948,57.61913333333335,4.179454545454545,3.27
32.88,32.82,57.12,0.996932068739161,60.83571428571429,61,167.0,1467.0,0.004984,57.58153599999948,57.63680000000002,4.316,5.09
32.71,32.78,57.29,0.9998991284675514,60.83571428571429,61,167.0,1467.0,0.004992,57.58652799999948,57.654933333333354,4.430545454545453,3.3
32.72,32.76,57.28,0.9997245955423519,60.83571428571429,61,167.0,1467.0,0.005028,57.591555999999485,57.67280000000002,4.551272727272726,4.63
32.57,32.69,57.43,1.0023425894203435,60.83571428571429,61,167.0,1467.0,0.005012,57.596567999999486,57.69180000000002,4.655636363636361,4.53
32.64,32.67,57.36,1.0011208589439473,60.83571428571429,61,167.0,1467.0,0.005,57.60156799999949,57.71106666666669,4.729636363636362,4.39
32.7,32.68,57.3,1.0000736613927508,60.83571428571429,61,167.0,1467.0,0.004992,57.60655999999949,57.73160000000003,4.8281818181818155,4.56
32.64,32.66,57.36,1.0011208589439473,60.83571428571429,61,167.0,1467.0,0.004988,57.61154799999949,57.75246666666669,4.912545454545454,5.12
32.63,32.65,57.37,1.0012953918691467,60.83571428571429,61,167.0,1467.0,0.005036,57.616583999999484,57.77493333333336,4.992181818181817,4.57
32.62,32.64,57.38,1.0014699247943464,61.199999999999996,61,168.0,1468.0,0.004972,57.62155599999949,57.79753333333336,5.0654545454545445,5.08
32.54,32.6,57.46,1.0028661881959418,61.199999999999996,61,168.0,1468.0,0.00498,57.62653599999949,57.820333333333366,5.129636363636362,5.75
32.51,32.57,57.49,1.00338978697154,61.199999999999996,61,168.0,1468.0,0.004972,57.63150799999949,57.84353333333337,5.18290909090909,6.68
32.55,32.56,57.45,1.0026916552707423,61.199999999999996,61,168.0,1468.0,0.004996,57.63650399999949,57.86713333333337,5.244,5.85
32.54,32.55,57.46,1.0028661881959418,61.199999999999996,61,168.0,1468.0,0.004936,57.64143999999949,57.89133333333337,5.301090909090908,6.0
32.59,32.57,57.41,1.0019935235699446,61.199999999999996,61,168.0,1468.0,0.004968,57.64640799999949,57.91500000000003,5.356181818181816,5.14
32.45,32.52,57.55,1.0044369845227366,61.199999999999996,61,168.0,1468.0,0.005008,57.651415999999486,57.93860000000003,5.435090909090908,5.25
32.44,32.49,57.56,1.0046115174479362,61.199999999999996,61,168.0,1468.0,0.00502,57.65643599999949,57.9626666666667,5.516181818181817,6.89
32.24,32.4,57.76,1.0081021759519246,61.199999999999996,61,168.0,1468.0,0.004992,57.66142799999949,57.986266666666694,5.606181818181817,4.94
32.38,32.39,57.62,1.0056587149991327,61.199999999999996,61,168.0,1468.0,0.005004,57.66643199999949,58.00986666666669,5.713999999999999,5.98
32.29,32.35,57.71,1.0072295113259275,61.199999999999996,61,168.0,1468.0,0.004988,57.671419999999486,58.033266666666684,5.791454545454544,5.42
32.32,32.34,57.68,1.0067059125503293,61.199999999999996,61,168.0,1468.0,0.005028,57.67644799999949,58.05813333333335,5.852,4.92
32.29,32.32,57.71,1.0072295113259275,61.199999999999996,61,168.0,1468.0,0.004976,57.68142399999949,58.08273333333335,5.917090909090908,5.84
32.18,32.27,57.82,1.0091493735031214,61.199999999999996,61,168.0,1468.0,0.005024,57.68644799999949,58.10860000000002,5.982909090909089,5.73
32.15,32.22,57.85,1.0096729722787197,61.199999999999996,61,168.0,1468.0,0.005,57.69144799999949,58.13580000000002,6.068727272727272,5.92
32.08,32.17,57.92,1.0108947027551156,61.199999999999996,61,168.0,1468.0,0.005028,57.69647599999949,58.16233333333336,6.136909090909089,5.42
32.13,32.15,57.87,1.0100220381291185,61.199999999999996,61,168.0,1468.0,0.004992,57.701467999999494,58.18946666666669,6.204181818181816,5.62
32.14,32.15,57.86,1.009847505203919,61.199999999999996,61,168.0,1468.0,0.005008,57.70647599999949,58.21500000000003,6.258181818181816,6.66
32.23,32.18,57.77,1.0082767088771243,61.199999999999996,61,168.0,1468.0,0.004996,57.71147199999949,58.24040000000004,6.311272727272726,6.89
32.23,32.2,57.77,1.0082767088771243,61.56428571428572,62,169.0,1469.0,0.00502,57.71649199999949,58.265333333333366,6.374181818181817,8.98
32.12,32.17,57.88,1.010196571054318,61.56428571428572,62,169.0,1469.0,0.005024,57.72151599999949,58.290533333333364,6.412000000000001,8.25
32.14,32.16,57.86,1.009847505203919,61.56428571428572,62,169.0,1469.0,0.005,57.72651599999949,58.31593333333336,6.486181818181817,8.88
32.08,32.13,57.92,1.0108947027551156,61.56428571428572,62,169.0,1469.0,0.005036,57.73155199999949,58.341866666666704,6.5496363636363615,7.4
32.02,32.09,57.98,1.0119419003063121,61.56428571428572,62,169.0,1469.0,0.005008,57.736559999999486,58.3676666666667,6.614909090909089,6.15
32.06,32.08,57.94,1.0112437686055145,61.56428571428572,62,169.0,1469.0,0.004976,57.741535999999485,58.392533333333375,6.695272727272726,5.92
31.96,32.03,58.04,1.012989097857509,61.56428571428572,62,169.0,1469.0,0.00496,57.74649599999948,58.41720000000004,6.7701818181818165,5.64
31.98,32.01,58.019999999999996,1.0126400320071098,61.56428571428572,62,169.0,1469.0,0.004972,57.751467999999484,58.442266666666704,6.876363636363637,7.88
31.84,31.95,58.16,1.015083492959902,61.56428571428572,62,169.0,1469.0,0.004988,57.75645599999948,58.46806666666671,6.979090909090907,6.69
31.85,31.91,58.15,1.0149089600347025,61.56428571428572,62,169.0,1469.0,0.004988,57.76144399999948,58.49473333333337,7.0905454545454525,6.45
31.68,31.82,58.32,1.017876019763093,61.56428571428572,62,169.0,1469.0,0.005012,57.76645599999948,58.52220000000004,7.149272727272726,5.78
31.7,31.78,58.3,1.017526953912694,61.56428571428572,62,169.0,1469.0,0.00498,57.77143599999948,58.5492666666667,7.183272727272725,5.12
31.9,31.82,58.1,1.0140362954087054,61.56428571428572,62,169.0,1469.0,0.005012,57.77644799999948,58.5770666666667,7.206909090909091,5.74
31.87,31.84,58.129999999999995,1.0145598941843037,61.56428571428572,62,169.0,1469.0,0.004964,57.781411999999484,58.604066666666704,7.237818181818179,6.82
31.87,31.85,58.129999999999995,1.0145598941843037,61.56428571428572,62,169.0,1469.0,0.005008,57.78641999999948,58.63253333333337,7.282363636363635,7.3
31.84,31.85,58.16,1.015083492959902,61.56428571428572,62,169.0,1469.0,0.004956,57.79137599999948,58.66000000000004,7.321454545454545,8.64
31.76,31.81,58.239999999999995,1.0164797563614973,61.56428571428572,62,169.0,1469.0,0.00502,57.79639599999948,58.68800000000003,7.338909090909088,8.5
31.78,31.8,58.22,1.0161306905110987,61.56428571428572,62,169.0,1469.0,0.004984,57.80137999999948,58.71580000000003,7.375999999999998,8.98
31.77,31.79,58.230000000000004,1.0163052234362981,61.56428571428572,62,169.0,1469.0,0.00502,57.806399999999485,58.74413333333336,7.403090909090907,7.49
31.73,31.77,58.269999999999996,1.0170033551370958,61.56428571428572,62,169.0,1469.0,0.004988,57.81138799999948,58.77286666666669,7.443818181818182,7.61
31.7,31.74,58.3,1.017526953912694,61.92857142857143,62,170.0,1470.0,0.005012,57.81639999999948,58.801000000000016,7.539454545454546,7.63
31.56,31.67,58.44,1.0199704148654862,61.92857142857143,62,170.0,1470.0,0.004984,57.82138399999948,58.829000000000015,7.6012727272727245,7.74
31.46,31.59,58.54,1.0217157441174805,61.92857142857143,62,170.0,1470.0,0.004984,57.82636799999948,58.856600000000014,7.699818181818181,9.81
31.26,31.47,58.739999999999995,1.0252064026214691,61.92857142857143,62,170.0,1470.0,0.005036,57.83140399999948,58.88566666666668,7.773454545454544,7.38
31.37,31.43,58.629999999999995,1.0232865404442752,61.92857142857143,62,170.0,1470.0,0.005044,57.83644799999948,58.91540000000001,7.843818181818181,7.79
31.15,31.32,58.85,1.027126264798663,61.92857142857143,62,170.0,1470.0,0.004984,57.84143199999948,58.94600000000002,7.890545454545452,6.95
31.18,31.27,58.82,1.0266026660230647,61.92857142857143,62,170.0,1470.0,0.005004,57.84643599999948,58.97620000000002,7.919272727272725,6.16
31.07,31.19,58.93,1.0285225282002584,61.92857142857143,62,170.0,1470.0,0.005004,57.85143999999948,58.99806666666669,7.96090909090909,6.73
31.07,31.15,58.93,1.0285225282002584,61.92857142857143,62,170.0,1470.0,0.005028,57.85646799999948,59.01933333333336,7.92781818181818,7.17
31.1,31.13,58.9,1.02799892942466,61.92857142857143,62,170.0,1470.0,0.005008,57.86147599999948,59.041333333333355,7.937636363636363,7.38
31.01,31.08,58.989999999999995,1.029569725751455,61.92857142857143,62,170.0,1470.0,0.004976,57.86645199999948,59.06400000000003,7.91490909090909,8.12
31.06,31.07,58.94,1.0286970611254578,61.92857142857143,62,170.0,1470.0,0.004972,57.87142399999948,59.08813333333335,7.921999999999999,8.12
30.99,31.04,59.010000000000005,1.029918791601854,61.92857142857143,62,170.0,1470.0,0.005016,57.87643999999948,59.111533333333355,7.951999999999999,8.81
31.13,31.07,58.870000000000005,1.0274753306490618,61.92857142857143,62,170.0,1470.0,0.005072,57.881511999999475,59.13500000000002,8.007818181818179,8.68
31.12,31.09,58.879999999999995,1.0276498635742612,61.92857142857143,62,170.0,1470.0,0.005024,57.886535999999474,59.15800000000002,8.06090909090909,10.96
30.99,31.05,59.010000000000005,1.029918791601854,61.92857142857143,62,170.0,1470.0,0.005092,57.89162799999947,59.18140000000002,8.086181818181817,10.22
30.84,30.97,59.16,1.0325367854798453,61.92857142857143,62,170.0,1470.0,0.005108,57.89673599999947,59.20480000000001,8.132727272727271,11.21
30.77,30.9,59.230000000000004,1.0337585159562415,61.92857142857143,62,170.0,1470.0,0.005116,57.90185199999947,59.22840000000001,8.172363636363634,8.98
30.69,30.82,59.31,1.0351547793578368,61.92857142857143,62,170.0,1470.0,0.00504,57.90689199999947,59.253000000000014,8.211454545454544,8.55
30.68,30.77,59.32,1.0353293122830363,61.92857142857143,62,170.0,1470.0,0.005004,57.91189599999947,59.277333333333345,8.272181818181819,7.15
30.62,30.71,59.379999999999995,1.0363765098342328,61.92857142857143,62,170.0,1470.0,0.005028,57.916923999999476,59.30226666666667,8.337818181818179,7.7
30.62,30.68,59.379999999999995,1.0363765098342328,61.92857142857143,62,170.0,1470.0,0.005024,57.921947999999475,59.327533333333335,8.371272727272727,7.59
30.56,30.63,59.44,1.0374237073854295,62.29285714285714,62,171.0,1471.0,0.00502,57.926967999999476,59.35226666666668,8.415090909090907,7.4
30.53,30.59,59.47,1.0379473061610278,62.29285714285714,62,171.0,1471.0,0.005016,57.931983999999474,59.3768,8.40672727272727,7.85
30.45,30.54,59.55,1.0393435695626232,62.29285714285714,62,171.0,1471.0,0.005004,57.936987999999474,59.401399999999995,8.377090909090908,6.98
30.39,30.48,59.61,1.0403907671138197,62.29285714285714,62,171.0,1471.0,0.004992,57.941979999999475,59.42666666666666,8.323272727272727,7.47
30.4,30.45,59.6,1.0402162341886205,62.29285714285714,62,171.0,1471.0,0.005032,57.947011999999475,59.453599999999994,8.309272727272726,7.66
30.43,30.44,59.57,1.039692635413022,62.29285714285714,62,171.0,1471.0,0.004992,57.95200399999948,59.48086666666666,8.294181818181817,10.18
30.49,30.46,59.510000000000005,1.0386454378618255,62.29285714285714,62,171.0,1471.0,0.005096,57.95709999999948,59.508733333333325,8.299090909090909,9.24
30.45,30.46,59.55,1.0393435695626232,62.29285714285714,62,171.0,1471.0,0.005044,57.962143999999476,59.53513333333333,8.30290909090909,11.15
30.43,30.45,59.57,1.039692635413022,62.29285714285714,62,171.0,1471.0,0.005096,57.96723999999948,59.56253333333332,8.271454545454546,9.97
30.28,30.38,59.72,1.0423106292910136,62.29285714285714,62,171.0,1471.0,0.005084,57.972323999999475,59.58893333333332,8.291272727272725,9.29
30.3,30.35,59.7,1.0419615634406147,62.29285714285714,62,171.0,1471.0,0.005028,57.97735199999948,59.61693333333332,8.31109090909091,8.19
30.15,30.27,59.85,1.0445795573186063,62.29285714285714,62,171.0,1471.0,0.005,57.98235199999948,59.64426666666666,8.335272727272725,8.24
30.14,30.22,59.86,1.0447540902438057,62.29285714285714,62,171.0,1471.0,0.005,57.98735199999948,59.67186666666666,8.394363636363634,9.18
30.02,30.15,59.980000000000004,1.046848485346199,62.29285714285714,62,171.0,1471.0,0.00508,57.99243199999948,59.69906666666665,8.43272727272727,7.16
30.01,30.1,59.989999999999995,1.0470230182713982,62.29285714285714,62,171.0,1471.0,0.005024,57.99745599999948,59.72539999999999,8.448181818181816,8.79
29.84,30.0,60.16,1.0499900779997886,62.29285714285714,62,171.0,1471.0,0.00506,58.00251599999948,59.7518,8.476363636363633,7.63
29.85,29.94,60.15,1.0498155450745892,62.29285714285714,62,171.0,1471.0,0.005032,58.00754799999948,59.7784,8.478181818181817,7.79
29.77,29.88,60.230000000000004,1.0512118084761848,62.29285714285714,62,171.0,1471.0,0.005036,58.01258399999948,59.805733333333336,8.457090909090907,7.8
29.75,29.83,60.25,1.0515608743265836,62.29285714285714,62,171.0,1471.0,0.004988,58.017571999999475,59.83326666666667,8.440363636363637,8.99
29.82,29.82,60.18,1.0503391438501875,62.29285714285714,62,171.0,1471.0,0.005068,58.02263999999948,59.861066666666666,8.409999999999998,8.56
29.75,29.8,60.25,1.0515608743265836,62.29285714285714,62,171.0,1471.0,0.004996,58.027635999999475,59.888466666666666,8.326181818181816,9.27
29.68,29.75,60.32,1.0527826048029796,62.29285714285714,62,171.0,1471.0,0.005104,58.03273999999948,59.91613333333334,8.289818181818182,9.25
29.67,29.72,60.33,1.052957137728179,62.29285714285714,62,171.0,1471.0,0.005056,58.03779599999948,59.943400000000004,8.201818181818181,8.63
29.68,29.7,60.32,1.0527826048029796,62.29285714285714,62,171.0,1471.0,0.005008,58.04280399999948,59.97220000000001,8.167818181818177,7.93
29.61,29.67,60.39,1.0540043352793755,62.65714285714286,63,172.0,1472.0,0.004996,58.04779999999948,60.000666666666675,8.151636363636364,8.46
29.57,29.63,60.43,1.0547024669801734,62.65714285714286,63,172.0,1472.0,0.005024,58.052823999999475,60.02953333333335,8.167818181818179,9.35
29.49,29.58,60.510000000000005,1.0560987303817688,62.65714285714286,63,172.0,1472.0,0.00502,58.05784399999948,60.057533333333346,8.16709090909091,8.66
29.42,29.52,60.58,1.0573204608581648,62.65714285714286,63,172.0,1472.0,0.00498,58.06282399999948,60.084933333333346,8.177636363636362,9.71
29.21,29.4,60.79,1.0609856522873529,62.65714285714286,63,172.0,1472.0,0.005068,58.06789199999948,60.11213333333335,8.196,8.18
29.29,29.36,60.71,1.0595893888857575,62.65714285714286,63,172.0,1472.0,0.00504,58.07293199999948,60.13960000000002,8.21581818181818,6.87
29.12,29.27,60.879999999999995,1.0625564486141477,62.65714285714286,63,172.0,1472.0,0.004976,58.07790799999948,60.16740000000002,8.22890909090909,6.02
29.28,29.27,60.72,1.059763921810957,62.65714285714286,63,172.0,1472.0,0.00502,58.082927999999484,60.19566666666669,8.235272727272728,6.72
29.25,29.26,60.75,1.0602875205865552,62.65714285714286,63,172.0,1472.0,0.005004,58.08793199999948,60.22420000000003,8.218909090909088,6.78
29.28,29.27,60.72,1.059763921810957,62.65714285714286,63,172.0,1472.0,0.005044,58.09297599999948,60.25220000000003,7.998000000000001,7.9
29.22,29.25,60.78,1.0608111193621534,62.65714285714286,63,172.0,1472.0,0.004976,58.09795199999948,60.279066666666694,7.963090909090906,7.95
29.18,29.22,60.82,1.0615092510629511,62.65714285714286,63,172.0,1472.0,0.005008,58.10295999999948,60.30620000000003,7.894363636363636,8.08
29.14,29.19,60.86,1.062207382763749,62.65714285714286,63,172.0,1472.0,0.005008,58.107967999999474,60.333000000000034,7.8439999999999985,8.47
29.12,29.16,60.879999999999995,1.0625564486141477,62.65714285714286,63,172.0,1472.0,0.005008,58.11297599999947,60.3596666666667,7.79290909090909,8.88
29.26,29.2,60.739999999999995,1.0601129876613558,62.65714285714286,63,172.0,1472.0,0.005064,58.11803999999947,60.38740000000004,7.744545454545452,8.28
29.28,29.23,60.72,1.059763921810957,62.65714285714286,63,172.0,1472.0,0.005004,58.12304399999947,60.414333333333374,7.685999999999999,9.41
29.13,29.19,60.870000000000005,1.0623819156889485,62.65714285714286,63,172.0,1472.0,0.005064,58.128107999999465,60.44213333333337,7.611454545454544,8.84
29.02,29.13,60.980000000000004,1.0643017778661423,62.65714285714286,63,172.0,1472.0,0.005092,58.13319999999946,60.469200000000036,7.5683636363636335,8.02
28.88,29.03,61.120000000000005,1.0667452388189342,62.65714285714286,63,172.0,1472.0,0.004992,58.138191999999464,60.4968666666667,7.522545454545452,8.93
28.8,28.94,61.2,1.0681415022205298,62.65714285714286,63,172.0,1472.0,0.005008,58.14319999999946,60.52393333333337,7.475272727272727,8.22
28.88,28.92,61.120000000000005,1.0667452388189342,62.65714285714286,63,172.0,1472.0,0.004988,58.14818799999946,60.55073333333337,7.4347272727272715,6.96
28.79,28.87,61.21,1.068316035145729,62.65714285714286,63,172.0,1472.0,0.005012,58.15319999999946,60.579266666666705,7.396909090909091,7.89
28.88,28.87,61.120000000000005,1.0667452388189342,62.65714285714286,63,172.0,1472.0,0.004968,58.158167999999456,60.60733333333337,7.332909090909087,7.01
28.73,28.82,61.269999999999996,1.0693632326969256,62.65714285714286,63,172.0,1472.0,0.004992,58.16315999999946,60.63533333333338,7.260363636363635,6.35
28.82,28.82,61.18,1.0677924363701308,62.65714285714286,63,172.0,1472.0,0.00502,58.16817999999946,60.66393333333338,7.185636363636362,8.22
28.71,28.78,61.29,1.0697122985473246,62.65714285714286,63,172.0,1472.0,0.005012,58.17319199999946,60.69206666666672,7.108181818181816,6.37
28.75,28.77,61.25,1.069014166846527,62.65714285714286,63,172.0,1472.0,0.005004,58.17819599999946,60.720933333333384,7.055272727272726,7.11
28.66,28.73,61.34,1.0705849631733217,62.65714285714286,63,172.0,1472.0,0.005016,58.18321199999946,60.749866666666726,6.996545454545454,7.66
28.66,28.7,61.34,1.0705849631733217,62.65714285714286,63,172.0,1472.0,0.005012,58.18822399999946,60.77806666666672,6.924909090909091,8.04
28.74,28.72,61.260000000000005,1.0691886997717264,63.02142857142857,63,173.0,1473.0,0.00498,58.19320399999946,60.806733333333376,6.796181818181815,7.66
28.71,28.71,61.29,1.0697122985473246,63.02142857142857,63,173.0,1473.0,0.004976,58.19817999999946,60.83446666666671,6.677636363636362,8.17
28.73,28.72,61.269999999999996,1.0693632326969256,63.02142857142857,63,173.0,1473.0,0.005,58.20317999999946,60.86260000000005,6.565999999999998,8.41
28.58,28.67,61.42,1.0719812265749173,63.02142857142857,63,173.0,1473.0,0.004984,58.208163999999464,60.888866666666715,6.463999999999999,8.94
28.51,28.61,61.489999999999995,1.073202957051313,63.02142857142857,63,173.0,1473.0,0.005088,58.213251999999464,60.916266666666715,6.4098181818181805,7.7
28.48,28.56,61.519999999999996,1.0737265558269116,63.02142857142857,63,173.0,1473.0,0.005012,58.218263999999465,60.94253333333339,6.357636363636361,7.82
